dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,2026,2,1573,0,0,0.001442695502191782,0.0020549190230667
skab,lstm,2026,2,1574,0,0,0.0013649138854816556,0.0020549190230667
skab,lstm,2026,2,1575,0,0,0.0013023269129917026,0.0020549190230667
skab,lstm,2026,2,1576,0,0,0.0012393747456371784,0.0020549190230667
skab,lstm,2026,2,1577,0,0,0.0011681101750582457,0.0020549190230667
skab,lstm,2026,2,1578,0,0,0.001103853341192007,0.0020549190230667
skab,lstm,2026,2,1579,0,0,0.0010579355293884873,0.0020549190230667
skab,lstm,2026,2,1580,0,0,0.0010101040825247765,0.0020549190230667
skab,lstm,2026,2,1581,0,0,0.0009675768669694662,0.0020549190230667
skab,lstm,2026,2,1582,0,0,0.0009290337329730392,0.0020549190230667
skab,lstm,2026,2,1583,0,0,0.0008968512993305922,0.0020549190230667
skab,lstm,2026,2,1584,0,0,0.0008595645194873214,0.0020549190230667
skab,lstm,2026,2,1585,0,0,0.000808482407592237,0.0020549190230667
skab,lstm,2026,2,1586,0,0,0.0007906947284936905,0.0020549190230667
skab,lstm,2026,2,1587,0,0,0.0007855619769543409,0.0020549190230667
skab,lstm,2026,2,1588,0,0,0.0007610389729961753,0.0020549190230667
skab,lstm,2026,2,1589,0,0,0.0007462278590537608,0.0020549190230667
skab,lstm,2026,2,1590,0,0,0.0007326274644583464,0.0020549190230667
skab,lstm,2026,2,1591,0,0,0.0007287830812856555,0.0020549190230667
skab,lstm,2026,2,1592,0,0,0.0007085877005010843,0.0020549190230667
skab,lstm,2026,2,1593,0,0,0.0006956393481232226,0.0020549190230667
skab,lstm,2026,2,1594,0,0,0.0006925682537257671,0.0020549190230667
skab,lstm,2026,2,1595,0,0,0.0006873048841953278,0.0020549190230667
skab,lstm,2026,2,1596,0,0,0.0006746114231646061,0.0020549190230667
skab,lstm,2026,2,1597,0,0,0.0006730444147251546,0.0020549190230667
skab,lstm,2026,2,1598,0,0,0.0006651949952356517,0.0020549190230667
skab,lstm,2026,2,1599,0,0,0.0006673331372439861,0.0020549190230667
skab,lstm,2026,2,1600,0,0,0.0006603830843232572,0.0020549190230667
skab,lstm,2026,2,1601,0,0,0.0006531940889544785,0.0020549190230667
skab,lstm,2026,2,1602,0,0,0.0006536591099575162,0.0020549190230667
skab,lstm,2026,2,1603,0,0,0.0006482824683189392,0.0020549190230667
skab,lstm,2026,2,1604,0,0,0.0006215203320607543,0.0020549190230667
skab,lstm,2026,2,1605,0,0,0.0006173047004267573,0.0020549190230667
skab,lstm,2026,2,1606,0,0,0.0006123133935034275,0.0020549190230667
skab,lstm,2026,2,1607,1,0,0.000617608951870352,0.0020549190230667
skab,lstm,2026,2,1608,1,0,0.000609836308285594,0.0020549190230667
skab,lstm,2026,2,1609,1,0,0.0005985233001410961,0.0020549190230667
skab,lstm,2026,2,1610,1,0,0.0005899535026401281,0.0020549190230667
skab,lstm,2026,2,1611,1,0,0.0005833148024976254,0.0020549190230667
skab,lstm,2026,2,1612,1,0,0.0005774095188826323,0.0020549190230667
skab,lstm,2026,2,1613,1,0,0.0005731720011681318,0.0020549190230667
skab,lstm,2026,2,1614,1,0,0.0005813672905787826,0.0020549190230667
skab,lstm,2026,2,1615,1,0,0.0005773193552158773,0.0020549190230667
skab,lstm,2026,2,1616,1,0,0.0005685780779458582,0.0020549190230667
skab,lstm,2026,2,1617,1,0,0.0005644281045533717,0.0020549190230667
skab,lstm,2026,2,1618,1,0,0.0005641014431603253,0.0020549190230667
skab,lstm,2026,2,1619,1,0,0.0005647179204970598,0.0020549190230667
skab,lstm,2026,2,1620,1,0,0.0005608032224699855,0.0020549190230667
skab,lstm,2026,2,1621,1,0,0.0005576875992119312,0.0020549190230667
skab,lstm,2026,2,1622,1,0,0.0005340419593267143,0.0020549190230667
skab,lstm,2026,2,1623,1,0,0.0005268853274174035,0.0020549190230667
skab,lstm,2026,2,1624,1,0,0.0005299157346598804,0.0020549190230667
skab,lstm,2026,2,1625,1,0,0.000527229392901063,0.0020549190230667
skab,lstm,2026,2,1626,1,0,0.0005269760731607676,0.0020549190230667
skab,lstm,2026,2,1627,1,0,0.0005218979204073548,0.0020549190230667
skab,lstm,2026,2,1628,1,0,0.0005209937808103859,0.0020549190230667
skab,lstm,2026,2,1629,1,0,0.0005235860589891672,0.0020549190230667
skab,lstm,2026,2,1630,1,0,0.0005248342640697956,0.0020549190230667
skab,lstm,2026,2,1631,1,0,0.0005273185088299215,0.0020549190230667
skab,lstm,2026,2,1632,1,0,0.000533788523171097,0.0020549190230667
skab,lstm,2026,2,1633,1,0,0.0005383712705224752,0.0020549190230667
skab,lstm,2026,2,1634,1,0,0.0005211166571825743,0.0020549190230667
skab,lstm,2026,2,1635,1,0,0.0005344845121726394,0.0020549190230667
skab,lstm,2026,2,1636,1,0,0.000529272947460413,0.0020549190230667
skab,lstm,2026,2,1637,1,0,0.0005279936012811959,0.0020549190230667
skab,lstm,2026,2,1638,1,0,0.0005203252076171339,0.0020549190230667
skab,lstm,2026,2,1639,1,0,0.0005307297687977552,0.0020549190230667
skab,lstm,2026,2,1640,1,0,0.0005182198365218937,0.0020549190230667
skab,lstm,2026,2,1641,1,0,0.0005274650175124407,0.0020549190230667
skab,lstm,2026,2,1642,1,0,0.0005149066564626992,0.0020549190230667
skab,lstm,2026,2,1643,1,0,0.0005188866052776575,0.0020549190230667
skab,lstm,2026,2,1644,1,0,0.0004979977966286242,0.0020549190230667
skab,lstm,2026,2,1645,1,0,0.00046690390445291996,0.0020549190230667
skab,lstm,2026,2,1646,1,0,0.00047339906450361013,0.0020549190230667
skab,lstm,2026,2,1647,1,0,0.00046540529001504183,0.0020549190230667
skab,lstm,2026,2,1648,1,0,0.00047359353629872203,0.0020549190230667
skab,lstm,2026,2,1649,1,0,0.0004374238196760416,0.0020549190230667
skab,lstm,2026,2,1650,1,0,0.00043804169399663806,0.0020549190230667
skab,lstm,2026,2,1651,1,0,0.0003929765662178397,0.0020549190230667
skab,lstm,2026,2,1652,1,0,0.0003987964300904423,0.0020549190230667
skab,lstm,2026,2,1653,1,0,0.00039264827501028776,0.0020549190230667
skab,lstm,2026,2,1654,1,0,0.00039741798536852,0.0020549190230667
skab,lstm,2026,2,1655,1,0,0.00037783541483804584,0.0020549190230667
skab,lstm,2026,2,1656,1,0,0.00037704818532802165,0.0020549190230667
skab,lstm,2026,2,1657,1,0,0.00037873469409532845,0.0020549190230667
skab,lstm,2026,2,1658,1,0,0.0003798760590143502,0.0020549190230667
skab,lstm,2026,2,1659,1,0,0.0003590211272239685,0.0020549190230667
skab,lstm,2026,2,1660,1,0,0.0003603245422709733,0.0020549190230667
skab,lstm,2026,2,1661,1,0,0.00035440988722257316,0.0020549190230667
skab,lstm,2026,2,1662,1,0,0.00035687920171767473,0.0020549190230667
skab,lstm,2026,2,1663,1,0,0.0003322673146612942,0.0020549190230667
skab,lstm,2026,2,1664,1,0,0.00033711266587488353,0.0020549190230667
skab,lstm,2026,2,1665,1,0,0.00032246392220258713,0.0020549190230667
skab,lstm,2026,2,1666,1,0,0.0003225372056476772,0.0020549190230667
skab,lstm,2026,2,1667,1,0,0.00032588050817139447,0.0020549190230667
skab,lstm,2026,2,1668,1,0,0.00032779175671748817,0.0020549190230667
skab,lstm,2026,2,1669,1,0,0.00032935518538579345,0.0020549190230667
skab,lstm,2026,2,1670,1,0,0.00031906156800687313,0.0020549190230667
skab,lstm,2026,2,1671,1,0,0.000324322929373011,0.0020549190230667
skab,lstm,2026,2,1672,1,0,0.0003279127995483577,0.0020549190230667
skab,lstm,2026,2,1673,1,0,0.00032903399551287293,0.0020549190230667
skab,lstm,2026,2,1674,1,0,0.0003267167485319078,0.0020549190230667
skab,lstm,2026,2,1675,1,0,0.0003222358354832977,0.0020549190230667
skab,lstm,2026,2,1676,1,0,0.0003210943832527846,0.0020549190230667
skab,lstm,2026,2,1677,1,0,0.0003216158365830779,0.0020549190230667
skab,lstm,2026,2,1678,1,0,0.00031982839573174715,0.0020549190230667
skab,lstm,2026,2,1679,1,0,0.0003140430198982358,0.0020549190230667
skab,lstm,2026,2,1680,1,0,0.0003098404558841139,0.0020549190230667
skab,lstm,2026,2,1681,1,0,0.0003089877718593925,0.0020549190230667
skab,lstm,2026,2,1682,1,0,0.00030823564156889915,0.0020549190230667
skab,lstm,2026,2,1683,1,0,0.0003069563827011734,0.0020549190230667
skab,lstm,2026,2,1684,1,0,0.00030515927937813103,0.0020549190230667
skab,lstm,2026,2,1685,1,0,0.0003036973939742893,0.0020549190230667
skab,lstm,2026,2,1686,1,0,0.00030414469074457884,0.0020549190230667
skab,lstm,2026,2,1687,1,0,0.0003046253405045718,0.0020549190230667
skab,lstm,2026,2,1688,1,0,0.0003048368962481618,0.0020549190230667
skab,lstm,2026,2,1689,1,0,0.00030578050063923,0.0020549190230667
skab,lstm,2026,2,1690,1,0,0.0003060067829210311,0.0020549190230667
skab,lstm,2026,2,1691,1,0,0.000303900393191725,0.0020549190230667
skab,lstm,2026,2,1692,1,0,0.0003069797239731997,0.0020549190230667
skab,lstm,2026,2,1693,1,0,0.00030913579394109547,0.0020549190230667
skab,lstm,2026,2,1694,1,0,0.00028574318275786936,0.0020549190230667
skab,lstm,2026,2,1695,1,0,0.0002873361809179187,0.0020549190230667
skab,lstm,2026,2,1696,1,0,0.00028483266942203045,0.0020549190230667
skab,lstm,2026,2,1697,1,0,0.0002861721732188016,0.0020549190230667
skab,lstm,2026,2,1698,1,0,0.00028878767625428736,0.0020549190230667
skab,lstm,2026,2,1699,1,0,0.0002991340006701648,0.0020549190230667
skab,lstm,2026,2,1700,1,0,0.00031042390037328005,0.0020549190230667
skab,lstm,2026,2,1701,1,0,0.0003257082134950906,0.0020549190230667
skab,lstm,2026,2,1702,1,0,0.00033425551373511553,0.0020549190230667
skab,lstm,2026,2,1703,1,0,0.00034080419573001564,0.0020549190230667
skab,lstm,2026,2,1704,1,0,0.00034427247010171413,0.0020549190230667
skab,lstm,2026,2,1705,1,0,0.00034485195646993816,0.0020549190230667
skab,lstm,2026,2,1706,1,0,0.0003473143733572215,0.0020549190230667
skab,lstm,2026,2,1707,1,0,0.0003414129023440182,0.0020549190230667
skab,lstm,2026,2,1708,1,0,0.0003486446221359074,0.0020549190230667
skab,lstm,2026,2,1709,1,0,0.0003544257488101721,0.0020549190230667
skab,lstm,2026,2,1710,1,0,0.0003489820228423923,0.0020549190230667
skab,lstm,2026,2,1711,1,0,0.00036192938569001853,0.0020549190230667
skab,lstm,2026,2,1712,1,0,0.0003521257604006678,0.0020549190230667
skab,lstm,2026,2,1713,1,0,0.0003498653823044151,0.0020549190230667
skab,lstm,2026,2,1714,1,0,0.0003356384113430977,0.0020549190230667
skab,lstm,2026,2,1715,1,0,0.00033762541715987027,0.0020549190230667
skab,lstm,2026,2,1716,1,0,0.00032942951656877995,0.0020549190230667
skab,lstm,2026,2,1717,1,0,0.00031761833815835416,0.0020549190230667
skab,lstm,2026,2,1718,1,0,0.00030812781187705696,0.0020549190230667
skab,lstm,2026,2,1719,1,0,0.00031736496021039784,0.0020549190230667
skab,lstm,2026,2,1720,1,0,0.00030641964985989034,0.0020549190230667
skab,lstm,2026,2,1721,1,0,0.0003069535887334496,0.0020549190230667
skab,lstm,2026,2,1722,1,0,0.00030955031979829073,0.0020549190230667
skab,lstm,2026,2,1723,1,0,0.00030831980984658003,0.0020549190230667
skab,lstm,2026,2,1724,1,0,0.000306957692373544,0.0020549190230667
skab,lstm,2026,2,1725,1,0,0.0003062180185224861,0.0020549190230667
skab,lstm,2026,2,1726,1,0,0.0003044372424483299,0.0020549190230667
skab,lstm,2026,2,1727,1,0,0.00030500671709887683,0.0020549190230667
skab,lstm,2026,2,1728,1,0,0.00030435860389843583,0.0020549190230667
skab,lstm,2026,2,1729,1,0,0.0003023453173227608,0.0020549190230667
skab,lstm,2026,2,1730,1,0,0.0002977455733343959,0.0020549190230667
skab,lstm,2026,2,1731,1,0,0.00029625321622006595,0.0020549190230667
skab,lstm,2026,2,1732,1,0,0.0002955358359031379,0.0020549190230667
skab,lstm,2026,2,1733,1,0,0.0002929925685748458,0.0020549190230667
skab,lstm,2026,2,1734,1,0,0.0002918732934631407,0.0020549190230667
skab,lstm,2026,2,1735,1,0,0.00028979501803405583,0.0020549190230667
skab,lstm,2026,2,1736,1,0,0.00029015031759627163,0.0020549190230667
skab,lstm,2026,2,1737,1,0,0.00029204090242274106,0.0020549190230667
skab,lstm,2026,2,1738,1,0,0.00029078463558107615,0.0020549190230667
skab,lstm,2026,2,1739,1,0,0.0002921598497778177,0.0020549190230667
skab,lstm,2026,2,1740,1,0,0.0002986253530252725,0.0020549190230667
skab,lstm,2026,2,1741,1,0,0.00030438348767347634,0.0020549190230667
skab,lstm,2026,2,1742,1,0,0.0003045520861633122,0.0020549190230667
skab,lstm,2026,2,1743,1,0,0.0003039523435290903,0.0020549190230667
skab,lstm,2026,2,1744,1,0,0.00031160732032731175,0.0020549190230667
skab,lstm,2026,2,1745,1,0,0.0003103438939433545,0.0020549190230667
skab,lstm,2026,2,1746,1,0,0.0003042915486730635,0.0020549190230667
skab,lstm,2026,2,1747,1,0,0.00030312559101730585,0.0020549190230667
skab,lstm,2026,2,1748,1,0,0.0003096891159657389,0.0020549190230667
skab,lstm,2026,2,1749,1,0,0.00031006973586045206,0.0020549190230667
skab,lstm,2026,2,1750,1,0,0.00031382820452563465,0.0020549190230667
skab,lstm,2026,2,1751,1,0,0.0003284750273451209,0.0020549190230667
skab,lstm,2026,2,1752,1,0,0.0003364009317010641,0.0020549190230667
skab,lstm,2026,2,1753,1,0,0.00033639633329585195,0.0020549190230667
skab,lstm,2026,2,1754,1,0,0.00034242201945744455,0.0020549190230667
skab,lstm,2026,2,1755,1,0,0.0003475859703030437,0.0020549190230667
skab,lstm,2026,2,1756,1,0,0.00035346244112588465,0.0020549190230667
skab,lstm,2026,2,1757,1,0,0.00035588067839853466,0.0020549190230667
skab,lstm,2026,2,1758,1,0,0.0003670825099106878,0.0020549190230667
skab,lstm,2026,2,1759,1,0,0.000365886720828712,0.0020549190230667
skab,lstm,2026,2,1760,1,0,0.00036517760599963367,0.0020549190230667
skab,lstm,2026,2,1761,1,0,0.000367058819392696,0.0020549190230667
skab,lstm,2026,2,1762,1,0,0.0003685228293761611,0.0020549190230667
skab,lstm,2026,2,1763,1,0,0.00036672409623861313,0.0020549190230667
skab,lstm,2026,2,1764,1,0,0.00035808925167657435,0.0020549190230667
skab,lstm,2026,2,1765,1,0,0.0003581066557671875,0.0020549190230667
skab,lstm,2026,2,1766,1,0,0.00035378048778511584,0.0020549190230667
skab,lstm,2026,2,1767,1,0,0.00036226786323823035,0.0020549190230667
skab,lstm,2026,2,1768,1,0,0.0003588600957300514,0.0020549190230667
skab,lstm,2026,2,1769,1,0,0.00035948195727542043,0.0020549190230667
skab,lstm,2026,2,1770,1,0,0.0003733373887371272,0.0020549190230667
skab,lstm,2026,2,1771,1,0,0.00035680457949638367,0.0020549190230667
skab,lstm,2026,2,1772,1,0,0.00035597209352999926,0.0020549190230667
skab,lstm,2026,2,1773,1,0,0.00035482493694871664,0.0020549190230667
skab,lstm,2026,2,1774,1,0,0.00035166461020708084,0.0020549190230667
skab,lstm,2026,2,1775,1,0,0.00035803939681500196,0.0020549190230667
skab,lstm,2026,2,1776,1,0,0.0003525158390402794,0.0020549190230667
skab,lstm,2026,2,1777,1,0,0.00036180633469484746,0.0020549190230667
skab,lstm,2026,2,1778,1,0,0.00037151019205339253,0.0020549190230667
skab,lstm,2026,2,1779,1,0,0.00036742124939337373,0.0020549190230667
skab,lstm,2026,2,1780,1,0,0.0003659356734715402,0.0020549190230667
skab,lstm,2026,2,1781,1,0,0.0003887829661834985,0.0020549190230667
skab,lstm,2026,2,1782,1,0,0.00038992936606518924,0.0020549190230667
skab,lstm,2026,2,1783,1,0,0.0003961409965995699,0.0020549190230667
skab,lstm,2026,2,1784,1,0,0.0003971984551753849,0.0020549190230667
skab,lstm,2026,2,1785,1,0,0.0004127593419980258,0.0020549190230667
skab,lstm,2026,2,1786,1,0,0.00040587419061921537,0.0020549190230667
skab,lstm,2026,2,1787,1,0,0.00040920611354522407,0.0020549190230667
skab,lstm,2026,2,1788,1,0,0.00039427989395335317,0.0020549190230667
skab,lstm,2026,2,1789,1,0,0.0003943245974369347,0.0020549190230667
skab,lstm,2026,2,1790,1,0,0.0003958803426939994,0.0020549190230667
skab,lstm,2026,2,1791,1,0,0.0004003781941719353,0.0020549190230667
skab,lstm,2026,2,1792,1,0,0.00039990764344111085,0.0020549190230667
skab,lstm,2026,2,1793,1,0,0.000394426315324381,0.0020549190230667
skab,lstm,2026,2,1794,1,0,0.00039195665158331394,0.0020549190230667
skab,lstm,2026,2,1795,1,0,0.00040598001214675605,0.0020549190230667
skab,lstm,2026,2,1796,1,0,0.0004163348930887878,0.0020549190230667
skab,lstm,2026,2,1797,1,0,0.0004187139857094735,0.0020549190230667
skab,lstm,2026,2,1798,1,0,0.0004211987543385476,0.0020549190230667
skab,lstm,2026,2,1799,1,0,0.00040419906144961715,0.0020549190230667
skab,lstm,2026,2,1800,1,0,0.00038698434946127236,0.0020549190230667
skab,lstm,2026,2,1801,1,0,0.00036743481177836657,0.0020549190230667
skab,lstm,2026,2,1802,1,0,0.00037441850872710347,0.0020549190230667
skab,lstm,2026,2,1803,1,0,0.00038358636084012687,0.0020549190230667
skab,lstm,2026,2,1804,1,0,0.00039170339005067945,0.0020549190230667
skab,lstm,2026,2,1805,1,0,0.00040811128565110266,0.0020549190230667
skab,lstm,2026,2,1806,1,0,0.0004311089578550309,0.0020549190230667
skab,lstm,2026,2,1807,1,0,0.00046128363464958966,0.0020549190230667
skab,lstm,2026,2,1808,1,0,0.0004710600769612938,0.0020549190230667
skab,lstm,2026,2,1809,1,0,0.0004852048587054014,0.0020549190230667
skab,lstm,2026,2,1810,1,0,0.0005048413295298815,0.0020549190230667
skab,lstm,2026,2,1811,1,0,0.0005123136797919869,0.0020549190230667
skab,lstm,2026,2,1812,1,0,0.0005429532611742616,0.0020549190230667
skab,lstm,2026,2,1813,1,0,0.0005590638029389083,0.0020549190230667
skab,lstm,2026,2,1814,1,0,0.000575905607547611,0.0020549190230667
skab,lstm,2026,2,1815,1,0,0.000602824438828975,0.0020549190230667
skab,lstm,2026,2,1816,1,0,0.0006206593825481832,0.0020549190230667
skab,lstm,2026,2,1817,1,0,0.0006578761385753751,0.0020549190230667
skab,lstm,2026,2,1818,1,0,0.0006929841474629939,0.0020549190230667
skab,lstm,2026,2,1819,1,0,0.0007051876746118069,0.0020549190230667
skab,lstm,2026,2,1820,1,0,0.000760417606215924,0.0020549190230667
skab,lstm,2026,2,1821,1,0,0.0007838424062356353,0.0020549190230667
skab,lstm,2026,2,1822,1,0,0.0008179499418474734,0.0020549190230667
skab,lstm,2026,2,1823,1,0,0.0008451074245385826,0.0020549190230667
skab,lstm,2026,2,1824,1,0,0.0008668076479807496,0.0020549190230667
skab,lstm,2026,2,1825,1,0,0.0008798781200312078,0.0020549190230667
skab,lstm,2026,2,1826,1,0,0.0008939473191276193,0.0020549190230667
skab,lstm,2026,2,1827,1,0,0.0009026998304761946,0.0020549190230667
skab,lstm,2026,2,1828,1,0,0.0009110953542403877,0.0020549190230667
skab,lstm,2026,2,1829,1,0,0.0009199853520840406,0.0020549190230667
skab,lstm,2026,2,1830,1,0,0.0009275724878534675,0.0020549190230667
skab,lstm,2026,2,1831,1,0,0.0009353883797302842,0.0020549190230667
skab,lstm,2026,2,1832,1,0,0.0009377612150274217,0.0020549190230667
skab,lstm,2026,2,1833,1,0,0.0009398582624271512,0.0020549190230667
skab,lstm,2026,2,1834,1,0,0.0009449789067730308,0.0020549190230667
skab,lstm,2026,2,1835,1,0,0.000950090354308486,0.0020549190230667
skab,lstm,2026,2,1836,1,0,0.0009489458752796054,0.0020549190230667
skab,lstm,2026,2,1837,1,0,0.0009363535209558904,0.0020549190230667
skab,lstm,2026,2,1838,1,0,0.0009333936613984406,0.0020549190230667
skab,lstm,2026,2,1839,1,0,0.0009310991154052317,0.0020549190230667
skab,lstm,2026,2,1840,1,0,0.0009251775336451828,0.0020549190230667
skab,lstm,2026,2,1841,1,0,0.0009038796997629106,0.0020549190230667
skab,lstm,2026,2,1842,1,0,0.0008975559612736106,0.0020549190230667
skab,lstm,2026,2,1843,1,0,0.0008910598116926849,0.0020549190230667
skab,lstm,2026,2,1844,1,0,0.0008784641395322978,0.0020549190230667
skab,lstm,2026,2,1845,1,0,0.0008662801119498909,0.0020549190230667
skab,lstm,2026,2,1846,1,0,0.000851387158036232,0.0020549190230667
skab,lstm,2026,2,1847,1,0,0.0008479392272420228,0.0020549190230667
skab,lstm,2026,2,1848,1,0,0.0008349812706001103,0.0020549190230667
skab,lstm,2026,2,1849,1,0,0.0008292334387078881,0.0020549190230667
skab,lstm,2026,2,1850,1,0,0.0008239264134317636,0.0020549190230667
skab,lstm,2026,2,1851,1,0,0.0008103345171548426,0.0020549190230667
skab,lstm,2026,2,1852,1,0,0.0008020753157325089,0.0020549190230667
skab,lstm,2026,2,1853,1,0,0.0008063116692937911,0.0020549190230667
skab,lstm,2026,2,1854,1,0,0.000807711505331099,0.0020549190230667
skab,lstm,2026,2,1855,1,0,0.0008080159313976765,0.0020549190230667
skab,lstm,2026,2,1856,1,0,0.0008117452380247414,0.0020549190230667
skab,lstm,2026,2,1857,1,0,0.0008166301413439214,0.0020549190230667
skab,lstm,2026,2,1858,1,0,0.0008095262455753982,0.0020549190230667
skab,lstm,2026,2,1859,1,0,0.0008160060388036072,0.0020549190230667
skab,lstm,2026,2,1860,1,0,0.0008202423923648894,0.0020549190230667
skab,lstm,2026,2,1861,1,0,0.0008196586859412491,0.0020549190230667
skab,lstm,2026,2,1862,1,0,0.0008209477527998388,0.0020549190230667
skab,lstm,2026,2,1863,1,0,0.0008240260067395866,0.0020549190230667
skab,lstm,2026,2,1864,1,0,0.0008325125090777874,0.0020549190230667
skab,lstm,2026,2,1865,1,0,0.0008208194631151855,0.0020549190230667
skab,lstm,2026,2,1866,1,0,0.0008158646523952484,0.0020549190230667
skab,lstm,2026,2,1867,1,0,0.0007948814309202135,0.0020549190230667
skab,lstm,2026,2,1868,1,0,0.0007944452227093279,0.0020549190230667
skab,lstm,2026,2,1869,1,0,0.0007815345888957381,0.0020549190230667
skab,lstm,2026,2,1870,1,0,0.0007496833568438888,0.0020549190230667
skab,lstm,2026,2,1871,1,0,0.0007480107014998794,0.0020549190230667
skab,lstm,2026,2,1872,1,0,0.0007287184125743806,0.0020549190230667
skab,lstm,2026,2,1873,1,0,0.0007166288560256362,0.0020549190230667
