dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,2026,1,1761,1,0,0.0005455603240989149,0.0024332362227141
skab,lstm,2026,1,1762,1,0,0.0005093571380712092,0.0024332362227141
skab,lstm,2026,1,1763,1,0,0.0005449794698506594,0.0024332362227141
skab,lstm,2026,1,1764,1,0,0.0005215432611294091,0.0024332362227141
skab,lstm,2026,1,1765,1,0,0.0005338464397937059,0.0024332362227141
skab,lstm,2026,1,1766,1,0,0.0005528795882128179,0.0024332362227141
skab,lstm,2026,1,1767,1,0,0.0005707669188268483,0.0024332362227141
skab,lstm,2026,1,1768,1,0,0.0005835209158249199,0.0024332362227141
skab,lstm,2026,1,1769,1,0,0.0005719276960007846,0.0024332362227141
skab,lstm,2026,1,1770,1,0,0.0005654306733049452,0.0024332362227141
skab,lstm,2026,1,1771,1,0,0.0006117112934589386,0.0024332362227141
skab,lstm,2026,1,1772,1,0,0.0006005229661241174,0.0024332362227141
skab,lstm,2026,1,1773,1,0,0.000609707843977958,0.0024332362227141
skab,lstm,2026,1,1774,1,0,0.0006158922333270311,0.0024332362227141
skab,lstm,2026,1,1775,1,0,0.0006311496254056692,0.0024332362227141
skab,lstm,2026,1,1776,1,0,0.0006927105714567006,0.0024332362227141
skab,lstm,2026,1,1777,1,0,0.0006821162533015013,0.0024332362227141
skab,lstm,2026,1,1778,1,0,0.000675434188451618,0.0024332362227141
skab,lstm,2026,1,1779,1,0,0.0006972441333346069,0.0024332362227141
skab,lstm,2026,1,1780,1,0,0.0006968436646275222,0.0024332362227141
skab,lstm,2026,1,1781,1,0,0.0007435120060108602,0.0024332362227141
skab,lstm,2026,1,1782,1,0,0.0007437798194587231,0.0024332362227141
skab,lstm,2026,1,1783,1,0,0.0007303248858079314,0.0024332362227141
skab,lstm,2026,1,1784,1,0,0.0007132337777875364,0.0024332362227141
skab,lstm,2026,1,1785,1,0,0.0007468711119145155,0.0024332362227141
skab,lstm,2026,1,1786,1,0,0.0007721956353634596,0.0024332362227141
skab,lstm,2026,1,1787,1,0,0.0007945391698740423,0.0024332362227141
skab,lstm,2026,1,1788,1,0,0.0007558274082839489,0.0024332362227141
skab,lstm,2026,1,1789,1,0,0.0007838630117475986,0.0024332362227141
skab,lstm,2026,1,1790,1,0,0.0008159846183843911,0.0024332362227141
skab,lstm,2026,1,1791,1,0,0.0008153697708621621,0.0024332362227141
skab,lstm,2026,1,1792,1,0,0.0007457669707946479,0.0024332362227141
skab,lstm,2026,1,1793,1,0,0.0007588251028209925,0.0024332362227141
skab,lstm,2026,1,1794,1,0,0.000798790599219501,0.0024332362227141
skab,lstm,2026,1,1795,1,0,0.00079962401650846,0.0024332362227141
skab,lstm,2026,1,1796,1,0,0.0007475116872228682,0.0024332362227141
skab,lstm,2026,1,1797,1,0,0.0007353509427048266,0.0024332362227141
skab,lstm,2026,1,1798,1,0,0.0007522776140831411,0.0024332362227141
skab,lstm,2026,1,1799,1,0,0.0007511870353482664,0.0024332362227141
skab,lstm,2026,1,1800,1,0,0.0007259825360961258,0.0024332362227141
skab,lstm,2026,1,1801,1,0,0.0007222130661830306,0.0024332362227141
skab,lstm,2026,1,1802,1,0,0.0006909119547344744,0.0024332362227141
skab,lstm,2026,1,1803,1,0,0.0007066340767778456,0.0024332362227141
skab,lstm,2026,1,1804,1,0,0.0007215410587377846,0.0024332362227141
skab,lstm,2026,1,1805,1,0,0.0006830192287452519,0.0024332362227141
skab,lstm,2026,1,1806,1,0,0.0006490458617918193,0.0024332362227141
skab,lstm,2026,1,1807,1,0,0.000651725335046649,0.0024332362227141
skab,lstm,2026,1,1808,1,0,0.0006628328701481223,0.0024332362227141
skab,lstm,2026,1,1809,1,0,0.0006776712252758443,0.0024332362227141
skab,lstm,2026,1,1810,1,0,0.0006341728731058538,0.0024332362227141
skab,lstm,2026,1,1811,1,0,0.0006303500849753618,0.0024332362227141
skab,lstm,2026,1,1812,1,0,0.0006096053984947503,0.0024332362227141
skab,lstm,2026,1,1813,1,0,0.0006248565623536706,0.0024332362227141
skab,lstm,2026,1,1814,1,0,0.0006165819359011948,0.0024332362227141
skab,lstm,2026,1,1815,1,0,0.0005867230938747525,0.0024332362227141
skab,lstm,2026,1,1816,1,0,0.0005674699787050486,0.0024332362227141
skab,lstm,2026,1,1817,1,0,0.0005845415871590376,0.0024332362227141
skab,lstm,2026,1,1818,1,0,0.0005626460770145059,0.0024332362227141
skab,lstm,2026,1,1819,1,0,0.0005904159042984247,0.0024332362227141
skab,lstm,2026,1,1820,1,0,0.0005731857963837683,0.0024332362227141
skab,lstm,2026,1,1821,1,0,0.0005399793735705316,0.0024332362227141
skab,lstm,2026,1,1822,1,0,0.000528410542756319,0.0024332362227141
skab,lstm,2026,1,1823,1,0,0.0005313088186085224,0.0024332362227141
skab,lstm,2026,1,1824,1,0,0.0005540341371670365,0.0024332362227141
skab,lstm,2026,1,1825,1,0,0.0005579960998147726,0.0024332362227141
skab,lstm,2026,1,1826,1,0,0.0005348289851099253,0.0024332362227141
skab,lstm,2026,1,1827,1,0,0.0005150815704837441,0.0024332362227141
skab,lstm,2026,1,1828,1,0,0.0005248800152912736,0.0024332362227141
skab,lstm,2026,1,1829,1,0,0.0005157765699550509,0.0024332362227141
skab,lstm,2026,1,1830,1,0,0.0005505011067725718,0.0024332362227141
skab,lstm,2026,1,1831,1,0,0.000523185299243778,0.0024332362227141
skab,lstm,2026,1,1832,1,0,0.0004989290027879179,0.0024332362227141
skab,lstm,2026,1,1833,1,0,0.00048683516797609627,0.0024332362227141
skab,lstm,2026,1,1834,1,0,0.000500344205647707,0.0024332362227141
skab,lstm,2026,1,1835,1,0,0.0005159592838026583,0.0024332362227141
skab,lstm,2026,1,1836,1,0,0.0004996040952391922,0.0024332362227141
skab,lstm,2026,1,1837,1,0,0.00048039029934443533,0.0024332362227141
skab,lstm,2026,1,1838,1,0,0.0004863770736847073,0.0024332362227141
skab,lstm,2026,1,1839,1,0,0.0004605267895385623,0.0024332362227141
skab,lstm,2026,1,1840,1,0,0.00047435055603273213,0.0024332362227141
skab,lstm,2026,1,1841,1,0,0.00047557055950164795,0.0024332362227141
skab,lstm,2026,1,1842,1,0,0.00047744065523147583,0.0024332362227141
skab,lstm,2026,1,1843,1,0,0.0004608170420397073,0.0024332362227141
skab,lstm,2026,1,1844,1,0,0.0004359128652140498,0.0024332362227141
skab,lstm,2026,1,1845,1,0,0.0004142861580476165,0.0024332362227141
skab,lstm,2026,1,1846,1,0,0.0004320100706536323,0.0024332362227141
skab,lstm,2026,1,1847,1,0,0.00044886014075018466,0.0024332362227141
skab,lstm,2026,1,1848,1,0,0.0004245639138389379,0.0024332362227141
skab,lstm,2026,1,1849,1,0,0.000398469710489735,0.0024332362227141
skab,lstm,2026,1,1850,1,0,0.0003639707574620843,0.0024332362227141
skab,lstm,2026,1,1851,1,0,0.0003691064193844795,0.0024332362227141
skab,lstm,2026,1,1852,1,0,0.0003832242509815842,0.0024332362227141
skab,lstm,2026,1,1853,1,0,0.0004027123504783958,0.0024332362227141
skab,lstm,2026,1,1854,1,0,0.0003633936867117882,0.0024332362227141
skab,lstm,2026,1,1855,1,0,0.00034389682696200907,0.0024332362227141
skab,lstm,2026,1,1856,1,0,0.0003419410204514861,0.0024332362227141
skab,lstm,2026,1,1857,1,0,0.0003592125722207129,0.0024332362227141
skab,lstm,2026,1,1858,1,0,0.00035178876714780927,0.0024332362227141
skab,lstm,2026,1,1859,1,0,0.0003560208424460143,0.0024332362227141
skab,lstm,2026,1,1860,1,0,0.0003474412369541824,0.0024332362227141
skab,lstm,2026,1,1861,1,0,0.0003493795811664313,0.0024332362227141
skab,lstm,2026,1,1862,1,0,0.0003781409468501806,0.0024332362227141
skab,lstm,2026,1,1863,1,0,0.0003576415474526584,0.0024332362227141
skab,lstm,2026,1,1864,1,0,0.00034202769165858626,0.0024332362227141
skab,lstm,2026,1,1865,1,0,0.00034380913712084293,0.0024332362227141
skab,lstm,2026,1,1866,1,0,0.0003392402140889317,0.0024332362227141
skab,lstm,2026,1,1867,1,0,0.00037608100683428347,0.0024332362227141
skab,lstm,2026,1,1868,1,0,0.00036341120721772313,0.0024332362227141
skab,lstm,2026,1,1869,1,0,0.0003290793392807245,0.0024332362227141
skab,lstm,2026,1,1870,1,0,0.0003449680225457996,0.0024332362227141
skab,lstm,2026,1,1871,1,0,0.0003557557938620448,0.0024332362227141
skab,lstm,2026,1,1872,1,0,0.00034323183353990316,0.0024332362227141
skab,lstm,2026,1,1873,1,0,0.00033120333682745695,0.0024332362227141
skab,lstm,2026,1,1874,1,0,0.0003447382478043437,0.0024332362227141
skab,lstm,2026,1,1875,1,0,0.0003276276111137122,0.0024332362227141
skab,lstm,2026,1,1876,1,0,0.0003378320543561131,0.0024332362227141
skab,lstm,2026,1,1877,1,0,0.00031529125408269465,0.0024332362227141
skab,lstm,2026,1,1878,1,0,0.00030924956081435084,0.0024332362227141
skab,lstm,2026,1,1879,1,0,0.00033043965231627226,0.0024332362227141
skab,lstm,2026,1,1880,1,0,0.00033831718610599637,0.0024332362227141
skab,lstm,2026,1,1881,1,0,0.0003052695537917316,0.0024332362227141
skab,lstm,2026,1,1882,1,0,0.00031670022872276604,0.0024332362227141
skab,lstm,2026,1,1883,1,0,0.00032267492497339845,0.0024332362227141
skab,lstm,2026,1,1884,1,0,0.00032432086300104856,0.0024332362227141
skab,lstm,2026,1,1885,1,0,0.00030687550315633416,0.0024332362227141
skab,lstm,2026,1,1886,1,0,0.00031551846768707037,0.0024332362227141
skab,lstm,2026,1,1887,1,0,0.00032772193662822247,0.0024332362227141
skab,lstm,2026,1,1888,1,0,0.00033739511854946613,0.0024332362227141
skab,lstm,2026,1,1889,1,0,0.0003314449277240783,0.0024332362227141
skab,lstm,2026,1,1890,1,0,0.0003590324486140162,0.0024332362227141
skab,lstm,2026,1,1891,1,0,0.00036095615359954536,0.0024332362227141
skab,lstm,2026,1,1892,1,0,0.0003510786918923259,0.0024332362227141
skab,lstm,2026,1,1893,1,0,0.0003543598868418485,0.0024332362227141
skab,lstm,2026,1,1894,1,0,0.0003722700057551265,0.0024332362227141
skab,lstm,2026,1,1895,1,0,0.0003733492339961231,0.0024332362227141
skab,lstm,2026,1,1896,1,0,0.0003836505929939449,0.0024332362227141
skab,lstm,2026,1,1897,1,0,0.0004089507565367967,0.0024332362227141
skab,lstm,2026,1,1898,1,0,0.000407159561291337,0.0024332362227141
skab,lstm,2026,1,1899,1,0,0.00040072418050840497,0.0024332362227141
skab,lstm,2026,1,1900,1,0,0.0004256645333953202,0.0024332362227141
skab,lstm,2026,1,1901,1,0,0.00042773090535774827,0.0024332362227141
skab,lstm,2026,1,1902,1,0,0.00042418003431521356,0.0024332362227141
skab,lstm,2026,1,1903,1,0,0.0004375135467853397,0.0024332362227141
skab,lstm,2026,1,1904,1,0,0.0004499918723013252,0.0024332362227141
skab,lstm,2026,1,1905,1,0,0.000455222325399518,0.0024332362227141
skab,lstm,2026,1,1906,1,0,0.00045349998981691897,0.0024332362227141
skab,lstm,2026,1,1907,1,0,0.00045992471859790385,0.0024332362227141
skab,lstm,2026,1,1908,1,0,0.00047577786608599126,0.0024332362227141
skab,lstm,2026,1,1909,1,0,0.00048275533481501043,0.0024332362227141
skab,lstm,2026,1,1910,1,0,0.00046622398076578975,0.0024332362227141
skab,lstm,2026,1,1911,1,0,0.0004825339710805565,0.0024332362227141
skab,lstm,2026,1,1912,1,0,0.0004965596017427742,0.0024332362227141
skab,lstm,2026,1,1913,1,0,0.0004993979819118977,0.0024332362227141
skab,lstm,2026,1,1914,1,0,0.0004669237823691219,0.0024332362227141
skab,lstm,2026,1,1915,1,0,0.00048227791558019817,0.0024332362227141
skab,lstm,2026,1,1916,1,0,0.0005039667594246566,0.0024332362227141
skab,lstm,2026,1,1917,1,0,0.0005051593761891127,0.0024332362227141
skab,lstm,2026,1,1918,1,0,0.0004909374401904643,0.0024332362227141
skab,lstm,2026,1,1919,1,0,0.000494062143843621,0.0024332362227141
skab,lstm,2026,1,1920,1,0,0.0005161275621503592,0.0024332362227141
skab,lstm,2026,1,1921,1,0,0.0004961715312674642,0.0024332362227141
skab,lstm,2026,1,1922,1,0,0.0004951365990564227,0.0024332362227141
skab,lstm,2026,1,1923,1,0,0.0004993475740775466,0.0024332362227141
skab,lstm,2026,1,1924,1,0,0.0005221564788371325,0.0024332362227141
skab,lstm,2026,1,1925,1,0,0.0005439665983431041,0.0024332362227141
skab,lstm,2026,1,1926,1,0,0.0005073993233963847,0.0024332362227141
skab,lstm,2026,1,1927,1,0,0.000533221464138478,0.0024332362227141
skab,lstm,2026,1,1928,1,0,0.0005176059785299003,0.0024332362227141
skab,lstm,2026,1,1929,1,0,0.0005404792027547956,0.0024332362227141
skab,lstm,2026,1,1930,1,0,0.0005016133654862642,0.0024332362227141
skab,lstm,2026,1,1931,1,0,0.000526912568602711,0.0024332362227141
skab,lstm,2026,1,1932,1,0,0.0005205404013395309,0.0024332362227141
skab,lstm,2026,1,1933,1,0,0.0005351591389626265,0.0024332362227141
skab,lstm,2026,1,1934,1,0,0.0005008058506064117,0.0024332362227141
skab,lstm,2026,1,1935,1,0,0.0005170697695575655,0.0024332362227141
skab,lstm,2026,1,1936,1,0,0.0005043401033617556,0.0024332362227141
skab,lstm,2026,1,1937,1,0,0.0005378283676691353,0.0024332362227141
skab,lstm,2026,1,1938,1,0,0.0005373919266276062,0.0024332362227141
skab,lstm,2026,1,1939,1,0,0.0005183277535252273,0.0024332362227141
skab,lstm,2026,1,1940,1,0,0.0005383241805247962,0.0024332362227141
skab,lstm,2026,1,1941,1,0,0.000554002879653126,0.0024332362227141
skab,lstm,2026,1,1942,1,0,0.0005456351209431887,0.0024332362227141
skab,lstm,2026,1,1943,1,0,0.0005064759170636535,0.0024332362227141
skab,lstm,2026,1,1944,1,0,0.0005018033552914858,0.0024332362227141
skab,lstm,2026,1,1945,1,0,0.000504243653267622,0.0024332362227141
skab,lstm,2026,1,1946,1,0,0.0005091587663628161,0.0024332362227141
skab,lstm,2026,1,1947,1,0,0.0004987827269360423,0.0024332362227141
skab,lstm,2026,1,1948,1,0,0.00047895300667732954,0.0024332362227141
skab,lstm,2026,1,1949,1,0,0.000452654086984694,0.0024332362227141
skab,lstm,2026,1,1950,1,0,0.0004686798492912203,0.0024332362227141
skab,lstm,2026,1,1951,1,0,0.000461894873296842,0.0024332362227141
skab,lstm,2026,1,1952,1,0,0.0004386472573969513,0.0024332362227141
skab,lstm,2026,1,1953,1,0,0.00042049336479976773,0.0024332362227141
skab,lstm,2026,1,1954,1,0,0.00042052246863022447,0.0024332362227141
skab,lstm,2026,1,1955,1,0,0.00042349108844064176,0.0024332362227141
skab,lstm,2026,1,1956,1,0,0.00043760801781900227,0.0024332362227141
skab,lstm,2026,1,1957,1,0,0.00040552535210736096,0.0024332362227141
skab,lstm,2026,1,1958,1,0,0.00039711862336844206,0.0024332362227141
skab,lstm,2026,1,1959,1,0,0.00039893962093628943,0.0024332362227141
skab,lstm,2026,1,1960,1,0,0.0004225578159093857,0.0024332362227141
skab,lstm,2026,1,1961,1,0,0.00043200276559218764,0.0024332362227141
skab,lstm,2026,1,1962,1,0,0.00039679251494817436,0.0024332362227141
skab,lstm,2026,1,1963,1,0,0.0004063973610755056,0.0024332362227141
skab,lstm,2026,1,1964,1,0,0.000420219759689644,0.0024332362227141
skab,lstm,2026,1,1965,1,0,0.0004272539517842233,0.0024332362227141
skab,lstm,2026,1,1966,1,0,0.00043654299224726856,0.0024332362227141
skab,lstm,2026,1,1967,1,0,0.00041380684706382453,0.0024332362227141
skab,lstm,2026,1,1968,1,0,0.0004060888895764947,0.0024332362227141
skab,lstm,2026,1,1969,1,0,0.0004242118156980723,0.0024332362227141
skab,lstm,2026,1,1970,1,0,0.00044447823893278837,0.0024332362227141
skab,lstm,2026,1,1971,1,0,0.00043874376569874585,0.0024332362227141
skab,lstm,2026,1,1972,1,0,0.0004391970578581095,0.0024332362227141
skab,lstm,2026,1,1973,1,0,0.00045901420526206493,0.0024332362227141
skab,lstm,2026,1,1974,1,0,0.0004588498268276453,0.0024332362227141
skab,lstm,2026,1,1975,1,0,0.00048779163626022637,0.0024332362227141
skab,lstm,2026,1,1976,1,0,0.0005026345606893301,0.0024332362227141
skab,lstm,2026,1,1977,1,0,0.0004998412914574146,0.0024332362227141
skab,lstm,2026,1,1978,1,0,0.0004999457742087543,0.0024332362227141
skab,lstm,2026,1,1979,1,0,0.0005168557981960475,0.0024332362227141
skab,lstm,2026,1,1980,1,0,0.0005368153215385973,0.0024332362227141
skab,lstm,2026,1,1981,1,0,0.0005405325209721923,0.0024332362227141
skab,lstm,2026,1,1982,1,0,0.0005539183039218187,0.0024332362227141
skab,lstm,2026,1,1983,1,0,0.0005841843085363507,0.0024332362227141
skab,lstm,2026,1,1984,1,0,0.0006017032428644598,0.0024332362227141
skab,lstm,2026,1,1985,1,0,0.000614259100984782,0.0024332362227141
skab,lstm,2026,1,1986,1,0,0.000627709727268666,0.0024332362227141
skab,lstm,2026,1,1987,1,0,0.0006510203238576651,0.0024332362227141
skab,lstm,2026,1,1988,1,0,0.0007021371857263148,0.0024332362227141
skab,lstm,2026,1,1989,1,0,0.0006997002637945116,0.0024332362227141
skab,lstm,2026,1,1990,1,0,0.0006956348661333323,0.0024332362227141
skab,lstm,2026,1,1991,1,0,0.0006922784959897399,0.0024332362227141
skab,lstm,2026,1,1992,1,0,0.0007320188451558352,0.0024332362227141
skab,lstm,2026,1,1993,1,0,0.0007585763814859092,0.0024332362227141
skab,lstm,2026,1,1994,1,0,0.0007712382357567549,0.0024332362227141
skab,lstm,2026,1,1995,1,0,0.0007297361153177917,0.0024332362227141
skab,lstm,2026,1,1996,1,0,0.0007547473651356995,0.0024332362227141
skab,lstm,2026,1,1997,1,0,0.0007969076978042722,0.0024332362227141
skab,lstm,2026,1,1998,1,0,0.0008046288276091218,0.0024332362227141
skab,lstm,2026,1,1999,1,0,0.0008067074231803417,0.0024332362227141
skab,lstm,2026,1,2000,1,0,0.000772869389038533,0.0024332362227141
skab,lstm,2026,1,2001,1,0,0.000771890627220273,0.0024332362227141
skab,lstm,2026,1,2002,1,0,0.0008135922253131866,0.0024332362227141
skab,lstm,2026,1,2003,1,0,0.0008323267684318125,0.0024332362227141
skab,lstm,2026,1,2004,1,0,0.0008412951719947159,0.0024332362227141
skab,lstm,2026,1,2005,1,0,0.0008363208035007119,0.0024332362227141
skab,lstm,2026,1,2006,1,0,0.0008568686316721141,0.0024332362227141
skab,lstm,2026,1,2007,1,0,0.00083691137842834,0.0024332362227141
skab,lstm,2026,1,2008,1,0,0.0008540143026039004,0.0024332362227141
skab,lstm,2026,1,2009,1,0,0.0008424996049143374,0.0024332362227141
skab,lstm,2026,1,2010,1,0,0.0008248222875408828,0.0024332362227141
skab,lstm,2026,1,2011,1,0,0.0008410955197177827,0.0024332362227141
skab,lstm,2026,1,2012,1,0,0.0008500441326759756,0.0024332362227141
skab,lstm,2026,1,2013,1,0,0.0008353377925232053,0.0024332362227141
skab,lstm,2026,1,2014,1,0,0.0008124368614517152,0.0024332362227141
skab,lstm,2026,1,2015,1,0,0.0008259571623057127,0.0024332362227141
skab,lstm,2026,1,2016,1,0,0.0008411934832111001,0.0024332362227141
skab,lstm,2026,1,2017,1,0,0.0008286689990200102,0.0024332362227141
skab,lstm,2026,1,2018,1,0,0.0007852893904782832,0.0024332362227141
skab,lstm,2026,1,2019,1,0,0.0007619087118655443,0.0024332362227141
skab,lstm,2026,1,2020,1,0,0.0007596086943522096,0.0024332362227141
skab,lstm,2026,1,2021,1,0,0.0007436649757437408,0.0024332362227141
skab,lstm,2026,1,2022,1,0,0.0007594685303047299,0.0024332362227141
skab,lstm,2026,1,2023,1,0,0.0007302226731553674,0.0024332362227141
skab,lstm,2026,1,2024,1,0,0.0007293635862879455,0.0024332362227141
skab,lstm,2026,1,2025,1,0,0.0007490756106562912,0.0024332362227141
skab,lstm,2026,1,2026,1,0,0.0006998348981142044,0.0024332362227141
skab,lstm,2026,1,2027,1,0,0.0007030727574601769,0.0024332362227141
skab,lstm,2026,1,2028,1,0,0.0007016333984211087,0.0024332362227141
skab,lstm,2026,1,2029,1,0,0.0007112479070201516,0.0024332362227141
skab,lstm,2026,1,2030,1,0,0.0007078099297359586,0.0024332362227141
skab,lstm,2026,1,2031,1,0,0.0006812842912040651,0.0024332362227141
skab,lstm,2026,1,2032,1,0,0.000677051255479455,0.0024332362227141
skab,lstm,2026,1,2033,1,0,0.0006905905320309103,0.0024332362227141
skab,lstm,2026,1,2034,1,0,0.0006997413001954556,0.0024332362227141
skab,lstm,2026,1,2035,1,0,0.0006932382821105421,0.0024332362227141
skab,lstm,2026,1,2036,1,0,0.0006774635403417051,0.0024332362227141
skab,lstm,2026,1,2037,1,0,0.0006741628749296069,0.0024332362227141
skab,lstm,2026,1,2038,1,0,0.0007065801182761788,0.0024332362227141
skab,lstm,2026,1,2039,1,0,0.0007079534116201103,0.0024332362227141
skab,lstm,2026,1,2040,1,0,0.00068483198992908,0.0024332362227141
skab,lstm,2026,1,2041,1,0,0.000643627776298672,0.0024332362227141
skab,lstm,2026,1,2042,1,0,0.0006448205094784498,0.0024332362227141
skab,lstm,2026,1,2043,1,0,0.0006321828113868833,0.0024332362227141
skab,lstm,2026,1,2044,1,0,0.000614902179222554,0.0024332362227141
skab,lstm,2026,1,2045,1,0,0.0005838887300342321,0.0024332362227141
skab,lstm,2026,1,2046,1,0,0.000586824316997081,0.0024332362227141
skab,lstm,2026,1,2047,1,0,0.0005873492918908596,0.0024332362227141
skab,lstm,2026,1,2048,1,0,0.0005167358904145658,0.0024332362227141
skab,lstm,2026,1,2049,1,0,0.0004906482645310462,0.0024332362227141
skab,lstm,2026,1,2050,1,0,0.0005041418480686843,0.0024332362227141
skab,lstm,2026,1,2051,1,0,0.0004928976995870471,0.0024332362227141
skab,lstm,2026,1,2052,1,0,0.00047032543807290494,0.0024332362227141
skab,lstm,2026,1,2053,1,0,0.00043769177864305675,0.0024332362227141
skab,lstm,2026,1,2054,1,0,0.00045121327275410295,0.0024332362227141
skab,lstm,2026,1,2055,1,0,0.0004272429214324802,0.0024332362227141
skab,lstm,2026,1,2056,1,0,0.000425249629188329,0.0024332362227141
skab,lstm,2026,1,2057,1,0,0.00040745886508375406,0.0024332362227141
skab,lstm,2026,1,2058,1,0,0.0003854013921227306,0.0024332362227141
skab,lstm,2026,1,2059,1,0,0.0003705770068336278,0.0024332362227141
skab,lstm,2026,1,2060,1,0,0.0003831071371678263,0.0024332362227141
skab,lstm,2026,1,2061,1,0,0.00035730746458284557,0.0024332362227141
skab,lstm,2026,1,2062,1,0,0.00032063270919024944,0.0024332362227141
skab,lstm,2026,1,2063,1,0,0.00032777898013591766,0.0024332362227141
