dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,7,0,122,1,0,0.08819713443517685,0.1241397932171821
batadal,cnn,7,0,123,1,0,0.09122886508703232,0.1241397932171821
batadal,cnn,7,0,124,1,0,0.08498332649469376,0.1241397932171821
batadal,cnn,7,0,125,1,0,0.08517614006996155,0.1241397932171821
batadal,cnn,7,0,126,1,0,0.08896322548389435,0.1241397932171821
batadal,cnn,7,0,127,1,0,0.09124653041362762,0.1241397932171821
batadal,cnn,7,0,128,1,0,0.1033644750714302,0.1241397932171821
batadal,cnn,7,0,129,1,0,0.09058710187673569,0.1241397932171821
batadal,cnn,7,0,130,1,0,0.0905468761920929,0.1241397932171821
batadal,cnn,7,0,131,1,0,0.0948018804192543,0.1241397932171821
batadal,cnn,7,0,132,1,0,0.10027902573347092,0.1241397932171821
batadal,cnn,7,0,133,1,0,0.09108472615480423,0.1241397932171821
batadal,cnn,7,0,134,1,0,0.0970749482512474,0.1241397932171821
batadal,cnn,7,0,135,1,0,0.09799203276634216,0.1241397932171821
batadal,cnn,7,0,136,1,0,0.09109899401664734,0.1241397932171821
batadal,cnn,7,0,137,1,0,0.08226116001605988,0.1241397932171821
batadal,cnn,7,0,138,1,0,0.08743777871131897,0.1241397932171821
batadal,cnn,7,0,139,1,0,0.08831589668989182,0.1241397932171821
batadal,cnn,7,0,140,1,0,0.0952642410993576,0.1241397932171821
batadal,cnn,7,0,141,1,0,0.0884907990694046,0.1241397932171821
batadal,cnn,7,0,142,1,0,0.09598974883556366,0.1241397932171821
batadal,cnn,7,0,143,1,0,0.09055399894714355,0.1241397932171821
batadal,cnn,7,0,144,1,0,0.09575288742780685,0.1241397932171821
batadal,cnn,7,0,145,1,0,0.08002389222383499,0.1241397932171821
batadal,cnn,7,0,146,1,0,0.08403730392456055,0.1241397932171821
batadal,cnn,7,0,147,1,0,0.08182777464389801,0.1241397932171821
batadal,cnn,7,0,148,1,0,0.08547914773225784,0.1241397932171821
batadal,cnn,7,0,149,1,0,0.08958996832370758,0.1241397932171821
batadal,cnn,7,0,150,1,0,0.09425637125968933,0.1241397932171821
batadal,cnn,7,0,151,1,0,0.09580720961093903,0.1241397932171821
batadal,cnn,7,0,152,1,0,0.10103529691696167,0.1241397932171821
batadal,cnn,7,0,153,1,0,0.09096451103687286,0.1241397932171821
batadal,cnn,7,0,154,1,0,0.08369850367307663,0.1241397932171821
batadal,cnn,7,0,155,1,0,0.091189906001091,0.1241397932171821
batadal,cnn,7,0,156,1,0,0.09197309613227844,0.1241397932171821
batadal,cnn,7,0,157,1,0,0.08137903362512589,0.1241397932171821
batadal,cnn,7,0,158,1,0,0.09869872778654099,0.1241397932171821
batadal,cnn,7,0,159,1,0,0.08980195969343185,0.1241397932171821
batadal,cnn,7,0,160,1,0,0.09000369906425476,0.1241397932171821
batadal,cnn,7,0,161,1,0,0.0836777612566948,0.1241397932171821
batadal,cnn,7,0,162,1,0,0.09638434648513794,0.1241397932171821
batadal,cnn,7,0,163,1,0,0.09510698169469833,0.1241397932171821
batadal,cnn,7,0,164,1,0,0.11337584257125854,0.1241397932171821
batadal,cnn,7,0,165,1,0,0.1108299046754837,0.1241397932171821
batadal,cnn,7,0,166,1,0,0.11629600822925568,0.1241397932171821
batadal,cnn,7,0,167,1,0,0.09769311547279358,0.1241397932171821
batadal,cnn,7,0,168,1,0,0.0956745371222496,0.1241397932171821
batadal,cnn,7,0,169,1,0,0.08840255439281464,0.1241397932171821
batadal,cnn,7,0,170,1,0,0.10010984539985657,0.1241397932171821
batadal,cnn,7,0,171,1,0,0.09601593762636185,0.1241397932171821
batadal,cnn,7,0,172,1,0,0.09980084747076035,0.1241397932171821
batadal,cnn,7,0,173,1,0,0.09133464097976685,0.1241397932171821
batadal,cnn,7,0,174,0,0,0.10118041932582855,0.1241397932171821
batadal,cnn,7,0,175,0,0,0.09517166018486023,0.1241397932171821
batadal,cnn,7,0,176,0,0,0.10669776797294617,0.1241397932171821
batadal,cnn,7,0,177,0,0,0.09460504353046417,0.1241397932171821
batadal,cnn,7,0,178,0,0,0.08859776705503464,0.1241397932171821
batadal,cnn,7,0,179,0,0,0.09095298498868942,0.1241397932171821
batadal,cnn,7,0,180,0,0,0.09397751092910767,0.1241397932171821
batadal,cnn,7,0,181,0,0,0.0977645143866539,0.1241397932171821
batadal,cnn,7,0,182,0,0,0.09547442197799683,0.1241397932171821
batadal,cnn,7,0,183,0,0,0.10072915256023407,0.1241397932171821
batadal,cnn,7,0,184,0,0,0.09740198403596878,0.1241397932171821
batadal,cnn,7,0,185,0,0,0.09375329315662384,0.1241397932171821
batadal,cnn,7,0,186,0,0,0.09532171487808228,0.1241397932171821
batadal,cnn,7,0,187,0,0,0.09165450930595398,0.1241397932171821
batadal,cnn,7,0,188,0,0,0.11232362687587738,0.1241397932171821
batadal,cnn,7,0,189,0,0,0.10361644625663757,0.1241397932171821
batadal,cnn,7,0,190,0,0,0.09384475648403168,0.1241397932171821
batadal,cnn,7,0,191,0,0,0.08601383119821548,0.1241397932171821
batadal,cnn,7,0,192,0,0,0.09701431542634964,0.1241397932171821
batadal,cnn,7,0,193,0,0,0.0925946906208992,0.1241397932171821
batadal,cnn,7,0,194,0,0,0.10317574441432953,0.1241397932171821
batadal,cnn,7,0,195,0,0,0.09524491429328918,0.1241397932171821
batadal,cnn,7,0,196,0,0,0.09145164489746094,0.1241397932171821
batadal,cnn,7,0,197,0,0,0.09507961571216583,0.1241397932171821
batadal,cnn,7,0,198,0,0,0.09298542141914368,0.1241397932171821
batadal,cnn,7,0,199,0,0,0.09723832458257675,0.1241397932171821
batadal,cnn,7,0,200,0,0,0.10630644857883453,0.1241397932171821
batadal,cnn,7,0,201,0,0,0.10105924308300018,0.1241397932171821
batadal,cnn,7,0,202,0,0,0.09923555701971054,0.1241397932171821
batadal,cnn,7,0,203,0,0,0.09406222403049469,0.1241397932171821
batadal,cnn,7,0,204,0,0,0.0960221067070961,0.1241397932171821
batadal,cnn,7,0,205,0,0,0.09062936902046204,0.1241397932171821
batadal,cnn,7,0,206,0,0,0.10559439659118652,0.1241397932171821
batadal,cnn,7,0,207,0,0,0.09332861006259918,0.1241397932171821
batadal,cnn,7,0,208,0,0,0.09326301515102386,0.1241397932171821
batadal,cnn,7,0,209,0,0,0.09432534128427505,0.1241397932171821
batadal,cnn,7,0,210,0,0,0.0936177521944046,0.1241397932171821
batadal,cnn,7,0,211,0,0,0.08769836276769638,0.1241397932171821
batadal,cnn,7,0,212,0,0,0.09892402589321136,0.1241397932171821
batadal,cnn,7,0,213,0,0,0.09732288122177124,0.1241397932171821
batadal,cnn,7,0,214,0,0,0.11423590034246445,0.1241397932171821
batadal,cnn,7,0,215,0,0,0.09827970713376999,0.1241397932171821
batadal,cnn,7,0,216,0,0,0.09365632385015488,0.1241397932171821
batadal,cnn,7,0,217,0,0,0.09801468253135681,0.1241397932171821
batadal,cnn,7,0,218,0,0,0.11434817314147949,0.1241397932171821
batadal,cnn,7,0,219,0,0,0.10031019896268845,0.1241397932171821
batadal,cnn,7,0,220,0,0,0.09779490530490875,0.1241397932171821
batadal,cnn,7,0,221,0,0,0.10900311172008514,0.1241397932171821
batadal,cnn,7,0,222,0,0,0.10563437640666962,0.1241397932171821
batadal,cnn,7,0,223,0,0,0.09683965891599655,0.1241397932171821
batadal,cnn,7,0,224,0,0,0.10912177711725235,0.1241397932171821
batadal,cnn,7,0,225,0,0,0.12161298841238022,0.1241397932171821
batadal,cnn,7,0,226,0,0,0.09478506445884705,0.1241397932171821
batadal,cnn,7,0,227,0,0,0.08998347073793411,0.1241397932171821
batadal,cnn,7,0,228,0,0,0.09623191505670547,0.1241397932171821
batadal,cnn,7,0,229,0,0,0.10424425452947617,0.1241397932171821
batadal,cnn,7,0,230,0,0,0.09944505989551544,0.1241397932171821
batadal,cnn,7,0,231,0,0,0.10581441223621368,0.1241397932171821
batadal,cnn,7,0,232,0,0,0.09670859575271606,0.1241397932171821
batadal,cnn,7,0,233,0,0,0.10539926588535309,0.1241397932171821
batadal,cnn,7,0,234,0,0,0.09266155958175659,0.1241397932171821
batadal,cnn,7,0,235,0,0,0.09270130842924118,0.1241397932171821
batadal,cnn,7,0,236,0,1,0.12607474625110626,0.1241397932171821
batadal,cnn,7,0,237,0,1,0.12585952877998352,0.1241397932171821
batadal,cnn,7,0,238,0,0,0.10709439963102341,0.1241397932171821
batadal,cnn,7,0,239,0,0,0.09796083718538284,0.1241397932171821
batadal,cnn,7,0,240,0,0,0.10049565136432648,0.1241397932171821
batadal,cnn,7,0,241,0,0,0.11746814846992493,0.1241397932171821
batadal,cnn,7,0,242,0,0,0.09998012334108353,0.1241397932171821
batadal,cnn,7,0,243,0,0,0.11821822822093964,0.1241397932171821
batadal,cnn,7,0,244,0,0,0.11253967136144638,0.1241397932171821
batadal,cnn,7,0,245,0,0,0.10725494474172592,0.1241397932171821
batadal,cnn,7,0,246,0,0,0.10272786021232605,0.1241397932171821
batadal,cnn,7,0,247,0,0,0.09999870508909225,0.1241397932171821
batadal,cnn,7,0,248,0,0,0.10723748058080673,0.1241397932171821
batadal,cnn,7,0,249,0,0,0.1149318590760231,0.1241397932171821
batadal,cnn,7,0,250,0,0,0.09496869891881943,0.1241397932171821
batadal,cnn,7,0,251,0,0,0.10277370363473892,0.1241397932171821
batadal,cnn,7,0,252,0,0,0.10198628157377243,0.1241397932171821
batadal,cnn,7,0,253,0,0,0.10635162144899368,0.1241397932171821
batadal,cnn,7,0,254,0,0,0.10413116216659546,0.1241397932171821
batadal,cnn,7,0,255,0,0,0.10891373455524445,0.1241397932171821
batadal,cnn,7,0,256,0,0,0.10236001759767532,0.1241397932171821
batadal,cnn,7,0,257,0,0,0.10921522229909897,0.1241397932171821
batadal,cnn,7,0,258,0,0,0.11144546419382095,0.1241397932171821
batadal,cnn,7,0,259,0,0,0.10256437957286835,0.1241397932171821
batadal,cnn,7,0,260,0,0,0.11268958449363708,0.1241397932171821
batadal,cnn,7,0,261,0,0,0.12081269919872284,0.1241397932171821
batadal,cnn,7,0,262,0,0,0.10874917358160019,0.1241397932171821
batadal,cnn,7,0,263,0,0,0.10312236100435257,0.1241397932171821
batadal,cnn,7,0,264,0,0,0.10133811831474304,0.1241397932171821
batadal,cnn,7,0,265,0,0,0.10301505774259567,0.1241397932171821
batadal,cnn,7,0,266,0,0,0.08280900865793228,0.1241397932171821
batadal,cnn,7,0,267,0,0,0.09836340695619583,0.1241397932171821
batadal,cnn,7,0,268,0,0,0.09167139232158661,0.1241397932171821
batadal,cnn,7,0,269,0,0,0.10626132041215897,0.1241397932171821
batadal,cnn,7,0,270,0,0,0.08918674290180206,0.1241397932171821
batadal,cnn,7,0,271,0,0,0.09892531484365463,0.1241397932171821
batadal,cnn,7,0,272,0,0,0.11016812920570374,0.1241397932171821
batadal,cnn,7,0,273,0,0,0.11834291368722916,0.1241397932171821
batadal,cnn,7,0,274,0,0,0.10915317386388779,0.1241397932171821
batadal,cnn,7,0,275,0,0,0.10124776512384415,0.1241397932171821
batadal,cnn,7,0,276,0,0,0.10219346731901169,0.1241397932171821
batadal,cnn,7,0,277,0,0,0.10595539957284927,0.1241397932171821
batadal,cnn,7,0,278,0,0,0.1064770519733429,0.1241397932171821
batadal,cnn,7,0,279,0,0,0.1130065843462944,0.1241397932171821
batadal,cnn,7,0,280,0,0,0.1059703603386879,0.1241397932171821
batadal,cnn,7,0,281,0,0,0.10620138794183731,0.1241397932171821
batadal,cnn,7,0,282,0,0,0.09951181709766388,0.1241397932171821
batadal,cnn,7,0,283,0,0,0.10121513158082962,0.1241397932171821
batadal,cnn,7,0,284,0,0,0.11152706295251846,0.1241397932171821
batadal,cnn,7,0,285,0,0,0.12181052565574646,0.1241397932171821
batadal,cnn,7,0,286,0,0,0.10989383608102798,0.1241397932171821
batadal,cnn,7,0,287,0,0,0.10431364178657532,0.1241397932171821
batadal,cnn,7,0,288,0,0,0.12023954093456268,0.1241397932171821
batadal,cnn,7,0,289,0,1,0.13127481937408447,0.1241397932171821
batadal,cnn,7,0,290,0,0,0.11054162681102753,0.1241397932171821
batadal,cnn,7,0,291,0,0,0.118653304874897,0.1241397932171821
batadal,cnn,7,0,292,0,0,0.11557003110647202,0.1241397932171821
batadal,cnn,7,0,293,0,0,0.11490198224782944,0.1241397932171821
batadal,cnn,7,0,294,0,0,0.11993879079818726,0.1241397932171821
batadal,cnn,7,0,295,0,0,0.12319020926952362,0.1241397932171821
batadal,cnn,7,0,296,0,1,0.1441415548324585,0.1241397932171821
batadal,cnn,7,0,297,0,1,0.13575582206249237,0.1241397932171821
batadal,cnn,7,0,298,0,0,0.1114424541592598,0.1241397932171821
batadal,cnn,7,0,299,0,0,0.11332385241985321,0.1241397932171821
batadal,cnn,7,0,300,0,0,0.11962117999792099,0.1241397932171821
batadal,cnn,7,0,301,1,1,0.13242405652999878,0.1241397932171821
batadal,cnn,7,0,302,1,1,0.13130861520767212,0.1241397932171821
batadal,cnn,7,0,303,1,1,0.13773293793201447,0.1241397932171821
batadal,cnn,7,0,304,1,0,0.11669524013996124,0.1241397932171821
batadal,cnn,7,0,305,1,0,0.11718747019767761,0.1241397932171821
batadal,cnn,7,0,306,1,0,0.12088796496391296,0.1241397932171821
batadal,cnn,7,0,307,1,1,0.13066214323043823,0.1241397932171821
batadal,cnn,7,0,308,1,1,0.13329650461673737,0.1241397932171821
batadal,cnn,7,0,309,1,1,0.15336090326309204,0.1241397932171821
batadal,cnn,7,0,310,1,1,0.12679584324359894,0.1241397932171821
batadal,cnn,7,0,311,1,1,0.12851105630397797,0.1241397932171821
batadal,cnn,7,0,312,1,1,0.1326194554567337,0.1241397932171821
batadal,cnn,7,0,313,1,1,0.13204091787338257,0.1241397932171821
batadal,cnn,7,0,314,1,1,0.13604414463043213,0.1241397932171821
batadal,cnn,7,0,315,1,1,0.13863393664360046,0.1241397932171821
batadal,cnn,7,0,316,1,1,0.13685238361358643,0.1241397932171821
batadal,cnn,7,0,317,1,1,0.1371799260377884,0.1241397932171821
batadal,cnn,7,0,318,1,0,0.11521089822053909,0.1241397932171821
batadal,cnn,7,0,319,1,0,0.11394698172807693,0.1241397932171821
batadal,cnn,7,0,320,1,1,0.14215682446956635,0.1241397932171821
batadal,cnn,7,0,321,1,1,0.14443103969097137,0.1241397932171821
batadal,cnn,7,0,322,1,1,0.12478205561637878,0.1241397932171821
batadal,cnn,7,0,323,1,0,0.1092018336057663,0.1241397932171821
batadal,cnn,7,0,324,1,0,0.11780101805925369,0.1241397932171821
batadal,cnn,7,0,325,1,0,0.121216781437397,0.1241397932171821
batadal,cnn,7,0,326,1,1,0.1250188946723938,0.1241397932171821
batadal,cnn,7,0,327,1,0,0.1169116422533989,0.1241397932171821
batadal,cnn,7,0,328,1,1,0.12443730980157852,0.1241397932171821
batadal,cnn,7,0,329,1,1,0.12657491862773895,0.1241397932171821
batadal,cnn,7,0,330,1,0,0.12343506515026093,0.1241397932171821
batadal,cnn,7,0,331,1,0,0.11733944714069366,0.1241397932171821
batadal,cnn,7,0,332,1,1,0.12460245937108994,0.1241397932171821
batadal,cnn,7,0,333,1,1,0.13083887100219727,0.1241397932171821
batadal,cnn,7,0,334,1,1,0.1396578997373581,0.1241397932171821
batadal,cnn,7,0,335,1,0,0.12294711172580719,0.1241397932171821
batadal,cnn,7,0,336,1,1,0.1338007152080536,0.1241397932171821
batadal,cnn,7,0,337,1,1,0.13030654191970825,0.1241397932171821
batadal,cnn,7,0,338,1,0,0.11077418923377991,0.1241397932171821
batadal,cnn,7,0,339,1,0,0.11194979399442673,0.1241397932171821
batadal,cnn,7,0,340,1,0,0.10740600526332855,0.1241397932171821
batadal,cnn,7,0,341,1,0,0.11032690852880478,0.1241397932171821
batadal,cnn,7,0,342,1,1,0.12566149234771729,0.1241397932171821
batadal,cnn,7,0,343,1,1,0.13947883248329163,0.1241397932171821
batadal,cnn,7,0,344,1,1,0.13934634625911713,0.1241397932171821
batadal,cnn,7,0,345,1,0,0.12111431360244751,0.1241397932171821
batadal,cnn,7,0,346,1,0,0.11574649810791016,0.1241397932171821
batadal,cnn,7,0,347,1,0,0.11727234721183777,0.1241397932171821
batadal,cnn,7,0,348,1,1,0.12750837206840515,0.1241397932171821
batadal,cnn,7,0,349,1,1,0.12982523441314697,0.1241397932171821
batadal,cnn,7,0,350,1,1,0.1485040783882141,0.1241397932171821
batadal,cnn,7,0,351,1,1,0.1342700719833374,0.1241397932171821
batadal,cnn,7,0,352,1,0,0.11059561371803284,0.1241397932171821
batadal,cnn,7,0,353,1,0,0.1189124807715416,0.1241397932171821
batadal,cnn,7,0,354,1,0,0.12050631642341614,0.1241397932171821
batadal,cnn,7,0,355,1,1,0.12720169126987457,0.1241397932171821
batadal,cnn,7,0,356,1,1,0.15848597884178162,0.1241397932171821
batadal,cnn,7,0,357,1,1,0.1792905032634735,0.1241397932171821
batadal,cnn,7,0,358,1,1,0.16053016483783722,0.1241397932171821
batadal,cnn,7,0,359,1,1,0.14153450727462769,0.1241397932171821
batadal,cnn,7,0,360,1,1,0.1276637464761734,0.1241397932171821
batadal,cnn,7,0,361,1,1,0.13371124863624573,0.1241397932171821
batadal,cnn,7,0,362,1,1,0.14394141733646393,0.1241397932171821
batadal,cnn,7,0,363,1,1,0.14793381094932556,0.1241397932171821
batadal,cnn,7,0,364,1,1,0.1424427628517151,0.1241397932171821
batadal,cnn,7,0,365,1,1,0.1438942849636078,0.1241397932171821
batadal,cnn,7,0,366,1,1,0.14304181933403015,0.1241397932171821
batadal,cnn,7,0,367,1,1,0.159158855676651,0.1241397932171821
batadal,cnn,7,0,368,1,1,0.17791537940502167,0.1241397932171821
batadal,cnn,7,0,369,1,1,0.1803145408630371,0.1241397932171821
batadal,cnn,7,0,370,1,1,0.16968876123428345,0.1241397932171821
batadal,cnn,7,0,371,1,1,0.15439888834953308,0.1241397932171821
batadal,cnn,7,0,372,1,1,0.15460890531539917,0.1241397932171821
batadal,cnn,7,0,373,1,1,0.166534423828125,0.1241397932171821
batadal,cnn,7,0,374,1,1,0.1600247323513031,0.1241397932171821
batadal,cnn,7,0,375,1,1,0.17049065232276917,0.1241397932171821
batadal,cnn,7,0,376,1,1,0.1605365127325058,0.1241397932171821
batadal,cnn,7,0,377,1,1,0.1561124622821808,0.1241397932171821
batadal,cnn,7,0,378,1,1,0.15678341686725616,0.1241397932171821
batadal,cnn,7,0,379,1,1,0.17071068286895752,0.1241397932171821
batadal,cnn,7,0,380,1,1,0.184877410531044,0.1241397932171821
batadal,cnn,7,0,381,1,1,0.18652477860450745,0.1241397932171821
batadal,cnn,7,0,382,1,1,0.1752380132675171,0.1241397932171821
batadal,cnn,7,0,383,1,1,0.16742323338985443,0.1241397932171821
batadal,cnn,7,0,384,1,1,0.15985260903835297,0.1241397932171821
batadal,cnn,7,0,385,1,1,0.16163009405136108,0.1241397932171821
batadal,cnn,7,0,386,1,1,0.17163389921188354,0.1241397932171821
batadal,cnn,7,0,387,1,1,0.14947502315044403,0.1241397932171821
batadal,cnn,7,0,388,1,1,0.14200733602046967,0.1241397932171821
batadal,cnn,7,0,389,1,1,0.14053182303905487,0.1241397932171821
batadal,cnn,7,0,390,1,1,0.15810008347034454,0.1241397932171821
batadal,cnn,7,0,391,1,1,0.1524277627468109,0.1241397932171821
batadal,cnn,7,0,392,1,1,0.15860559046268463,0.1241397932171821
batadal,cnn,7,0,393,1,1,0.14384394884109497,0.1241397932171821
batadal,cnn,7,0,394,1,1,0.1357833594083786,0.1241397932171821
batadal,cnn,7,0,395,1,1,0.12955111265182495,0.1241397932171821
batadal,cnn,7,0,396,1,1,0.12807191908359528,0.1241397932171821
batadal,cnn,7,0,397,1,1,0.13644567131996155,0.1241397932171821
batadal,cnn,7,0,398,1,1,0.14383907616138458,0.1241397932171821
batadal,cnn,7,0,399,1,1,0.13159199059009552,0.1241397932171821
batadal,cnn,7,0,400,1,0,0.11686424165964127,0.1241397932171821
batadal,cnn,7,0,401,1,1,0.12427219748497009,0.1241397932171821
batadal,cnn,7,0,402,1,0,0.12290757894515991,0.1241397932171821
batadal,cnn,7,0,403,1,1,0.13936686515808105,0.1241397932171821
batadal,cnn,7,0,404,1,1,0.13690705597400665,0.1241397932171821
batadal,cnn,7,0,405,1,1,0.13433313369750977,0.1241397932171821
batadal,cnn,7,0,406,1,0,0.12341999262571335,0.1241397932171821
batadal,cnn,7,0,407,1,1,0.12952803075313568,0.1241397932171821
batadal,cnn,7,0,408,1,1,0.1300596296787262,0.1241397932171821
batadal,cnn,7,0,409,1,1,0.1376371681690216,0.1241397932171821
batadal,cnn,7,0,410,1,1,0.13966673612594604,0.1241397932171821
batadal,cnn,7,0,411,1,1,0.1303204894065857,0.1241397932171821
batadal,cnn,7,0,412,1,0,0.11912190169095993,0.1241397932171821
batadal,cnn,7,0,413,1,0,0.11718664318323135,0.1241397932171821
batadal,cnn,7,0,414,1,0,0.12394093722105026,0.1241397932171821
batadal,cnn,7,0,415,1,1,0.14226357638835907,0.1241397932171821
batadal,cnn,7,0,416,1,1,0.15631558001041412,0.1241397932171821
batadal,cnn,7,0,417,1,1,0.15137052536010742,0.1241397932171821
batadal,cnn,7,0,418,1,1,0.13235563039779663,0.1241397932171821
batadal,cnn,7,0,419,1,0,0.11722519248723984,0.1241397932171821
batadal,cnn,7,0,420,1,0,0.12408609688282013,0.1241397932171821
batadal,cnn,7,0,421,1,0,0.12279053777456284,0.1241397932171821
batadal,cnn,7,0,422,1,0,0.11689253151416779,0.1241397932171821
batadal,cnn,7,0,423,1,1,0.12547266483306885,0.1241397932171821
batadal,cnn,7,0,424,1,0,0.11143910139799118,0.1241397932171821
batadal,cnn,7,0,425,1,0,0.10426115989685059,0.1241397932171821
batadal,cnn,7,0,426,1,0,0.1065303385257721,0.1241397932171821
batadal,cnn,7,0,427,1,1,0.12812654674053192,0.1241397932171821
batadal,cnn,7,0,428,1,1,0.13145707547664642,0.1241397932171821
batadal,cnn,7,0,429,1,1,0.13256238400936127,0.1241397932171821
batadal,cnn,7,0,430,1,0,0.12190696597099304,0.1241397932171821
batadal,cnn,7,0,431,1,0,0.1107381135225296,0.1241397932171821
batadal,cnn,7,0,432,1,0,0.10808153450489044,0.1241397932171821
batadal,cnn,7,0,433,1,0,0.10467313975095749,0.1241397932171821
batadal,cnn,7,0,434,1,0,0.112114317715168,0.1241397932171821
batadal,cnn,7,0,435,1,0,0.10880527645349503,0.1241397932171821
batadal,cnn,7,0,436,1,0,0.10890732705593109,0.1241397932171821
batadal,cnn,7,0,437,1,0,0.09960737824440002,0.1241397932171821
batadal,cnn,7,0,438,1,0,0.1053304374217987,0.1241397932171821
batadal,cnn,7,0,439,1,0,0.11143729090690613,0.1241397932171821
batadal,cnn,7,0,440,1,0,0.10940489172935486,0.1241397932171821
batadal,cnn,7,0,441,1,0,0.1118411049246788,0.1241397932171821
batadal,cnn,7,0,442,1,0,0.10767342895269394,0.1241397932171821
batadal,cnn,7,0,443,1,0,0.11506696045398712,0.1241397932171821
batadal,cnn,7,0,444,1,0,0.11331824958324432,0.1241397932171821
batadal,cnn,7,0,445,1,0,0.11248482018709183,0.1241397932171821
batadal,cnn,7,0,446,1,0,0.11318621039390564,0.1241397932171821
