dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,7,0,134,1,0,0.07800780236721039,0.0900320187211036
batadal,cnn,7,0,135,1,0,0.0775255411863327,0.0900320187211036
batadal,cnn,7,0,136,1,0,0.08014382421970367,0.0900320187211036
batadal,cnn,7,0,137,1,0,0.07498600333929062,0.0900320187211036
batadal,cnn,7,0,138,1,0,0.07360296696424484,0.0900320187211036
batadal,cnn,7,0,139,1,0,0.06977180391550064,0.0900320187211036
batadal,cnn,7,0,140,1,0,0.08053474128246307,0.0900320187211036
batadal,cnn,7,0,141,1,0,0.06809443235397339,0.0900320187211036
batadal,cnn,7,0,142,1,0,0.07265187054872513,0.0900320187211036
batadal,cnn,7,0,143,1,0,0.07438616454601288,0.0900320187211036
batadal,cnn,7,0,144,1,0,0.07401791214942932,0.0900320187211036
batadal,cnn,7,0,145,1,0,0.06469662487506866,0.0900320187211036
batadal,cnn,7,0,146,1,0,0.06812817603349686,0.0900320187211036
batadal,cnn,7,0,147,1,0,0.06815370917320251,0.0900320187211036
batadal,cnn,7,0,148,1,0,0.07455912232398987,0.0900320187211036
batadal,cnn,7,0,149,1,0,0.07618975639343262,0.0900320187211036
batadal,cnn,7,0,150,1,0,0.07489439100027084,0.0900320187211036
batadal,cnn,7,0,151,1,0,0.07600880414247513,0.0900320187211036
batadal,cnn,7,0,152,1,0,0.07845855504274368,0.0900320187211036
batadal,cnn,7,0,153,1,0,0.07026772201061249,0.0900320187211036
batadal,cnn,7,0,154,1,0,0.070792056620121,0.0900320187211036
batadal,cnn,7,0,155,1,0,0.07153375446796417,0.0900320187211036
batadal,cnn,7,0,156,1,0,0.06796661019325256,0.0900320187211036
batadal,cnn,7,0,157,1,0,0.06486787647008896,0.0900320187211036
batadal,cnn,7,0,158,1,0,0.07068697363138199,0.0900320187211036
batadal,cnn,7,0,159,1,0,0.07225300371646881,0.0900320187211036
batadal,cnn,7,0,160,1,0,0.07506409287452698,0.0900320187211036
batadal,cnn,7,0,161,1,0,0.06820603460073471,0.0900320187211036
batadal,cnn,7,0,162,1,0,0.07942169904708862,0.0900320187211036
batadal,cnn,7,0,163,1,0,0.08635302633047104,0.0900320187211036
batadal,cnn,7,0,164,1,0,0.08285686373710632,0.0900320187211036
batadal,cnn,7,0,165,1,0,0.07784523814916611,0.0900320187211036
batadal,cnn,7,0,166,1,0,0.08443771302700043,0.0900320187211036
batadal,cnn,7,0,167,1,0,0.08023009449243546,0.0900320187211036
batadal,cnn,7,0,168,1,0,0.07889832556247711,0.0900320187211036
batadal,cnn,7,0,169,1,0,0.07953222095966339,0.0900320187211036
batadal,cnn,7,0,170,1,0,0.0820804312825203,0.0900320187211036
batadal,cnn,7,0,171,1,0,0.08023671805858612,0.0900320187211036
batadal,cnn,7,0,172,1,0,0.08157722651958466,0.0900320187211036
batadal,cnn,7,0,173,1,0,0.07577671855688095,0.0900320187211036
batadal,cnn,7,0,174,0,0,0.08087638020515442,0.0900320187211036
batadal,cnn,7,0,175,0,0,0.07365268468856812,0.0900320187211036
batadal,cnn,7,0,176,0,0,0.07964317500591278,0.0900320187211036
batadal,cnn,7,0,177,0,0,0.0707610622048378,0.0900320187211036
batadal,cnn,7,0,178,0,0,0.07225526124238968,0.0900320187211036
batadal,cnn,7,0,179,0,0,0.07450053840875626,0.0900320187211036
batadal,cnn,7,0,180,0,0,0.07990241050720215,0.0900320187211036
batadal,cnn,7,0,181,0,0,0.0786365196108818,0.0900320187211036
batadal,cnn,7,0,182,0,0,0.07741130888462067,0.0900320187211036
batadal,cnn,7,0,183,0,0,0.0778161808848381,0.0900320187211036
batadal,cnn,7,0,184,0,0,0.07750242203474045,0.0900320187211036
batadal,cnn,7,0,185,0,0,0.07541403919458389,0.0900320187211036
batadal,cnn,7,0,186,0,0,0.07403495162725449,0.0900320187211036
batadal,cnn,7,0,187,0,0,0.07904622703790665,0.0900320187211036
batadal,cnn,7,0,188,0,0,0.07633285224437714,0.0900320187211036
batadal,cnn,7,0,189,0,0,0.07612035423517227,0.0900320187211036
batadal,cnn,7,0,190,0,0,0.07317976653575897,0.0900320187211036
batadal,cnn,7,0,191,0,0,0.07109774649143219,0.0900320187211036
batadal,cnn,7,0,192,0,0,0.0776733011007309,0.0900320187211036
batadal,cnn,7,0,193,0,0,0.0724499300122261,0.0900320187211036
batadal,cnn,7,0,194,0,0,0.0763515830039978,0.0900320187211036
batadal,cnn,7,0,195,0,0,0.0716373398900032,0.0900320187211036
batadal,cnn,7,0,196,0,0,0.07599279284477234,0.0900320187211036
batadal,cnn,7,0,197,0,0,0.06709321588277817,0.0900320187211036
batadal,cnn,7,0,198,0,0,0.0745370090007782,0.0900320187211036
batadal,cnn,7,0,199,0,0,0.0748923197388649,0.0900320187211036
batadal,cnn,7,0,200,0,0,0.07023539394140244,0.0900320187211036
batadal,cnn,7,0,201,0,0,0.07585808634757996,0.0900320187211036
batadal,cnn,7,0,202,0,0,0.07658669352531433,0.0900320187211036
batadal,cnn,7,0,203,0,0,0.07450135052204132,0.0900320187211036
batadal,cnn,7,0,204,0,0,0.07406128942966461,0.0900320187211036
batadal,cnn,7,0,205,0,0,0.07553347945213318,0.0900320187211036
batadal,cnn,7,0,206,0,0,0.07944038510322571,0.0900320187211036
batadal,cnn,7,0,207,0,0,0.07765436172485352,0.0900320187211036
batadal,cnn,7,0,208,0,0,0.0750247985124588,0.0900320187211036
batadal,cnn,7,0,209,0,0,0.07787326723337173,0.0900320187211036
batadal,cnn,7,0,210,0,0,0.0780084878206253,0.0900320187211036
batadal,cnn,7,0,211,0,0,0.06537406146526337,0.0900320187211036
batadal,cnn,7,0,212,0,0,0.06865641474723816,0.0900320187211036
batadal,cnn,7,0,213,0,0,0.06800156831741333,0.0900320187211036
batadal,cnn,7,0,214,0,0,0.07677417993545532,0.0900320187211036
batadal,cnn,7,0,215,0,0,0.07477930933237076,0.0900320187211036
batadal,cnn,7,0,216,0,0,0.07091261446475983,0.0900320187211036
batadal,cnn,7,0,217,0,0,0.06672286987304688,0.0900320187211036
batadal,cnn,7,0,218,0,0,0.07283921539783478,0.0900320187211036
batadal,cnn,7,0,219,0,0,0.08197809010744095,0.0900320187211036
batadal,cnn,7,0,220,0,0,0.07373491674661636,0.0900320187211036
batadal,cnn,7,0,221,0,0,0.08093820512294769,0.0900320187211036
batadal,cnn,7,0,222,0,0,0.08314607292413712,0.0900320187211036
batadal,cnn,7,0,223,0,0,0.07877745479345322,0.0900320187211036
batadal,cnn,7,0,224,0,0,0.08239288628101349,0.0900320187211036
batadal,cnn,7,0,225,0,0,0.07681569457054138,0.0900320187211036
batadal,cnn,7,0,226,0,0,0.07367128878831863,0.0900320187211036
batadal,cnn,7,0,227,0,0,0.07524143904447556,0.0900320187211036
batadal,cnn,7,0,228,0,0,0.07160981744527817,0.0900320187211036
batadal,cnn,7,0,229,0,0,0.07705707848072052,0.0900320187211036
batadal,cnn,7,0,230,0,0,0.07318902015686035,0.0900320187211036
batadal,cnn,7,0,231,0,0,0.07935226708650589,0.0900320187211036
batadal,cnn,7,0,232,0,0,0.07325927913188934,0.0900320187211036
batadal,cnn,7,0,233,0,0,0.07796468585729599,0.0900320187211036
batadal,cnn,7,0,234,0,0,0.08366935700178146,0.0900320187211036
batadal,cnn,7,0,235,0,0,0.08022613823413849,0.0900320187211036
batadal,cnn,7,0,236,0,0,0.08131661266088486,0.0900320187211036
batadal,cnn,7,0,237,0,0,0.07503312826156616,0.0900320187211036
batadal,cnn,7,0,238,0,0,0.07257263362407684,0.0900320187211036
batadal,cnn,7,0,239,0,0,0.07299826294183731,0.0900320187211036
batadal,cnn,7,0,240,0,0,0.07891376316547394,0.0900320187211036
batadal,cnn,7,0,241,0,0,0.08215978741645813,0.0900320187211036
batadal,cnn,7,0,242,0,0,0.07749930024147034,0.0900320187211036
batadal,cnn,7,0,243,0,0,0.08036711812019348,0.0900320187211036
batadal,cnn,7,0,244,0,0,0.07600840926170349,0.0900320187211036
batadal,cnn,7,0,245,0,0,0.08399806171655655,0.0900320187211036
batadal,cnn,7,0,246,0,0,0.07615454494953156,0.0900320187211036
batadal,cnn,7,0,247,0,0,0.06753083318471909,0.0900320187211036
batadal,cnn,7,0,248,0,0,0.0778522714972496,0.0900320187211036
batadal,cnn,7,0,249,0,0,0.07719218730926514,0.0900320187211036
batadal,cnn,7,0,250,0,0,0.07254744321107864,0.0900320187211036
batadal,cnn,7,0,251,0,0,0.07955821603536606,0.0900320187211036
batadal,cnn,7,0,252,0,0,0.07955870777368546,0.0900320187211036
batadal,cnn,7,0,253,0,0,0.07803536206483841,0.0900320187211036
batadal,cnn,7,0,254,0,0,0.0760975182056427,0.0900320187211036
batadal,cnn,7,0,255,0,0,0.07566261291503906,0.0900320187211036
batadal,cnn,7,0,256,0,0,0.07583358138799667,0.0900320187211036
batadal,cnn,7,0,257,0,0,0.07785707712173462,0.0900320187211036
batadal,cnn,7,0,258,0,0,0.08683262765407562,0.0900320187211036
batadal,cnn,7,0,259,0,0,0.07724973559379578,0.0900320187211036
batadal,cnn,7,0,260,0,0,0.0714557021856308,0.0900320187211036
batadal,cnn,7,0,261,0,0,0.07336142659187317,0.0900320187211036
batadal,cnn,7,0,262,0,0,0.0714631974697113,0.0900320187211036
batadal,cnn,7,0,263,0,0,0.06924822181463242,0.0900320187211036
batadal,cnn,7,0,264,0,0,0.07011489570140839,0.0900320187211036
batadal,cnn,7,0,265,0,0,0.07638823240995407,0.0900320187211036
batadal,cnn,7,0,266,0,0,0.07312480360269547,0.0900320187211036
batadal,cnn,7,0,267,0,0,0.07090812921524048,0.0900320187211036
batadal,cnn,7,0,268,0,0,0.07136344909667969,0.0900320187211036
batadal,cnn,7,0,269,0,0,0.0737525150179863,0.0900320187211036
batadal,cnn,7,0,270,0,0,0.07407303899526596,0.0900320187211036
batadal,cnn,7,0,271,0,0,0.0749184712767601,0.0900320187211036
batadal,cnn,7,0,272,0,0,0.07226525992155075,0.0900320187211036
batadal,cnn,7,0,273,0,0,0.08241473883390427,0.0900320187211036
batadal,cnn,7,0,274,0,0,0.07914659380912781,0.0900320187211036
batadal,cnn,7,0,275,0,0,0.08045294880867004,0.0900320187211036
batadal,cnn,7,0,276,0,0,0.07680224627256393,0.0900320187211036
batadal,cnn,7,0,277,0,0,0.08584216237068176,0.0900320187211036
batadal,cnn,7,0,278,0,0,0.08189048618078232,0.0900320187211036
batadal,cnn,7,0,279,0,0,0.07681147754192352,0.0900320187211036
batadal,cnn,7,0,280,0,0,0.07558603584766388,0.0900320187211036
batadal,cnn,7,0,281,0,0,0.07981342077255249,0.0900320187211036
batadal,cnn,7,0,282,0,0,0.08067329227924347,0.0900320187211036
batadal,cnn,7,0,283,0,0,0.08422429859638214,0.0900320187211036
batadal,cnn,7,0,284,0,0,0.08419006317853928,0.0900320187211036
batadal,cnn,7,0,285,0,0,0.08781379461288452,0.0900320187211036
batadal,cnn,7,0,286,0,0,0.08187750726938248,0.0900320187211036
batadal,cnn,7,0,287,0,0,0.07824171334505081,0.0900320187211036
batadal,cnn,7,0,288,0,1,0.09159888327121735,0.0900320187211036
batadal,cnn,7,0,289,0,1,0.09480682015419006,0.0900320187211036
batadal,cnn,7,0,290,0,0,0.08862003684043884,0.0900320187211036
batadal,cnn,7,0,291,0,0,0.08983036875724792,0.0900320187211036
batadal,cnn,7,0,292,0,0,0.08923345804214478,0.0900320187211036
batadal,cnn,7,0,293,0,1,0.09441637247800827,0.0900320187211036
batadal,cnn,7,0,294,0,1,0.0931633934378624,0.0900320187211036
batadal,cnn,7,0,295,0,1,0.1011386513710022,0.0900320187211036
batadal,cnn,7,0,296,0,1,0.10372012108564377,0.0900320187211036
batadal,cnn,7,0,297,0,1,0.10678430646657944,0.0900320187211036
batadal,cnn,7,0,298,0,0,0.0853530615568161,0.0900320187211036
batadal,cnn,7,0,299,0,1,0.09232122451066971,0.0900320187211036
batadal,cnn,7,0,300,0,1,0.09565060585737228,0.0900320187211036
batadal,cnn,7,0,301,1,1,0.10064421594142914,0.0900320187211036
batadal,cnn,7,0,302,1,1,0.11679241061210632,0.0900320187211036
batadal,cnn,7,0,303,1,1,0.11190912872552872,0.0900320187211036
batadal,cnn,7,0,304,1,1,0.1012665182352066,0.0900320187211036
batadal,cnn,7,0,305,1,1,0.10297928005456924,0.0900320187211036
batadal,cnn,7,0,306,1,1,0.09728445112705231,0.0900320187211036
batadal,cnn,7,0,307,1,1,0.11275835335254669,0.0900320187211036
batadal,cnn,7,0,308,1,1,0.1066138967871666,0.0900320187211036
batadal,cnn,7,0,309,1,1,0.12482792884111404,0.0900320187211036
batadal,cnn,7,0,310,1,1,0.10958272218704224,0.0900320187211036
batadal,cnn,7,0,311,1,1,0.10840367525815964,0.0900320187211036
batadal,cnn,7,0,312,1,1,0.10975537449121475,0.0900320187211036
batadal,cnn,7,0,313,1,1,0.11909422278404236,0.0900320187211036
batadal,cnn,7,0,314,1,1,0.10411687940359116,0.0900320187211036
batadal,cnn,7,0,315,1,1,0.10921971499919891,0.0900320187211036
batadal,cnn,7,0,316,1,1,0.12263008207082748,0.0900320187211036
batadal,cnn,7,0,317,1,1,0.11627579480409622,0.0900320187211036
batadal,cnn,7,0,318,1,1,0.10528111457824707,0.0900320187211036
batadal,cnn,7,0,319,1,1,0.1022571548819542,0.0900320187211036
batadal,cnn,7,0,320,1,1,0.11068450659513474,0.0900320187211036
batadal,cnn,7,0,321,1,1,0.1091829463839531,0.0900320187211036
batadal,cnn,7,0,322,1,1,0.11147461086511612,0.0900320187211036
batadal,cnn,7,0,323,1,1,0.1163228303194046,0.0900320187211036
batadal,cnn,7,0,324,1,1,0.1181911751627922,0.0900320187211036
batadal,cnn,7,0,325,1,1,0.11181661486625671,0.0900320187211036
batadal,cnn,7,0,326,1,1,0.12295351922512054,0.0900320187211036
batadal,cnn,7,0,327,1,1,0.11267948150634766,0.0900320187211036
batadal,cnn,7,0,328,1,1,0.11362368613481522,0.0900320187211036
batadal,cnn,7,0,329,1,1,0.11487842351198196,0.0900320187211036
batadal,cnn,7,0,330,1,1,0.11459146440029144,0.0900320187211036
batadal,cnn,7,0,331,1,1,0.10734967887401581,0.0900320187211036
batadal,cnn,7,0,332,1,1,0.11983408778905869,0.0900320187211036
batadal,cnn,7,0,333,1,1,0.126069113612175,0.0900320187211036
batadal,cnn,7,0,334,1,1,0.12924866378307343,0.0900320187211036
batadal,cnn,7,0,335,1,1,0.12729589641094208,0.0900320187211036
batadal,cnn,7,0,336,1,1,0.137189120054245,0.0900320187211036
batadal,cnn,7,0,337,1,1,0.13061852753162384,0.0900320187211036
batadal,cnn,7,0,338,1,1,0.12620344758033752,0.0900320187211036
batadal,cnn,7,0,339,1,1,0.12239664793014526,0.0900320187211036
batadal,cnn,7,0,340,1,1,0.12759876251220703,0.0900320187211036
batadal,cnn,7,0,341,1,1,0.12554048001766205,0.0900320187211036
batadal,cnn,7,0,342,1,1,0.12063338607549667,0.0900320187211036
batadal,cnn,7,0,343,1,1,0.13076861202716827,0.0900320187211036
batadal,cnn,7,0,344,1,1,0.13758938014507294,0.0900320187211036
batadal,cnn,7,0,345,1,1,0.1345463991165161,0.0900320187211036
batadal,cnn,7,0,346,1,1,0.12357183545827866,0.0900320187211036
batadal,cnn,7,0,347,1,1,0.13181276619434357,0.0900320187211036
batadal,cnn,7,0,348,1,1,0.12901878356933594,0.0900320187211036
batadal,cnn,7,0,349,1,1,0.13657253980636597,0.0900320187211036
batadal,cnn,7,0,350,1,1,0.13486309349536896,0.0900320187211036
batadal,cnn,7,0,351,1,1,0.14469291269779205,0.0900320187211036
batadal,cnn,7,0,352,1,1,0.13486222922801971,0.0900320187211036
batadal,cnn,7,0,353,1,1,0.13627302646636963,0.0900320187211036
batadal,cnn,7,0,354,1,1,0.12827852368354797,0.0900320187211036
batadal,cnn,7,0,355,1,1,0.13054446876049042,0.0900320187211036
batadal,cnn,7,0,356,1,1,0.147776260972023,0.0900320187211036
batadal,cnn,7,0,357,1,1,0.15394572913646698,0.0900320187211036
batadal,cnn,7,0,358,1,1,0.1410786509513855,0.0900320187211036
batadal,cnn,7,0,359,1,1,0.15021565556526184,0.0900320187211036
batadal,cnn,7,0,360,1,1,0.14915059506893158,0.0900320187211036
batadal,cnn,7,0,361,1,1,0.14749613404273987,0.0900320187211036
batadal,cnn,7,0,362,1,1,0.14824305474758148,0.0900320187211036
batadal,cnn,7,0,363,1,1,0.15750257670879364,0.0900320187211036
batadal,cnn,7,0,364,1,1,0.1590958833694458,0.0900320187211036
batadal,cnn,7,0,365,1,1,0.16083024442195892,0.0900320187211036
batadal,cnn,7,0,366,1,1,0.15866290032863617,0.0900320187211036
batadal,cnn,7,0,367,1,1,0.16400322318077087,0.0900320187211036
batadal,cnn,7,0,368,1,1,0.16694729030132294,0.0900320187211036
batadal,cnn,7,0,369,1,1,0.1591375470161438,0.0900320187211036
batadal,cnn,7,0,370,1,1,0.1676945686340332,0.0900320187211036
batadal,cnn,7,0,371,1,1,0.17633770406246185,0.0900320187211036
batadal,cnn,7,0,372,1,1,0.16278578341007233,0.0900320187211036
batadal,cnn,7,0,373,1,1,0.15765102207660675,0.0900320187211036
batadal,cnn,7,0,374,1,1,0.17084307968616486,0.0900320187211036
batadal,cnn,7,0,375,1,1,0.17681443691253662,0.0900320187211036
batadal,cnn,7,0,376,1,1,0.173187255859375,0.0900320187211036
batadal,cnn,7,0,377,1,1,0.16903378069400787,0.0900320187211036
batadal,cnn,7,0,378,1,1,0.1683262586593628,0.0900320187211036
batadal,cnn,7,0,379,1,1,0.16949427127838135,0.0900320187211036
batadal,cnn,7,0,380,1,1,0.17475776374340057,0.0900320187211036
batadal,cnn,7,0,381,1,1,0.17868441343307495,0.0900320187211036
batadal,cnn,7,0,382,1,1,0.17036928236484528,0.0900320187211036
batadal,cnn,7,0,383,1,1,0.18506205081939697,0.0900320187211036
batadal,cnn,7,0,384,1,1,0.1881285309791565,0.0900320187211036
batadal,cnn,7,0,385,1,1,0.16384609043598175,0.0900320187211036
batadal,cnn,7,0,386,1,1,0.1668252795934677,0.0900320187211036
batadal,cnn,7,0,387,1,1,0.1744474619626999,0.0900320187211036
batadal,cnn,7,0,388,1,1,0.16274309158325195,0.0900320187211036
batadal,cnn,7,0,389,1,1,0.15675798058509827,0.0900320187211036
batadal,cnn,7,0,390,1,1,0.15620553493499756,0.0900320187211036
batadal,cnn,7,0,391,1,1,0.15278585255146027,0.0900320187211036
batadal,cnn,7,0,392,1,1,0.1540873646736145,0.0900320187211036
batadal,cnn,7,0,393,1,1,0.15471139550209045,0.0900320187211036
batadal,cnn,7,0,394,1,1,0.15127643942832947,0.0900320187211036
batadal,cnn,7,0,395,1,1,0.1487753540277481,0.0900320187211036
batadal,cnn,7,0,396,1,1,0.14584670960903168,0.0900320187211036
batadal,cnn,7,0,397,1,1,0.150453582406044,0.0900320187211036
batadal,cnn,7,0,398,1,1,0.1513550579547882,0.0900320187211036
batadal,cnn,7,0,399,1,1,0.1405877321958542,0.0900320187211036
batadal,cnn,7,0,400,1,1,0.14286741614341736,0.0900320187211036
batadal,cnn,7,0,401,1,1,0.1377805471420288,0.0900320187211036
batadal,cnn,7,0,402,1,1,0.1361975520849228,0.0900320187211036
batadal,cnn,7,0,403,1,1,0.14783914387226105,0.0900320187211036
batadal,cnn,7,0,404,1,1,0.14806465804576874,0.0900320187211036
batadal,cnn,7,0,405,1,1,0.13458023965358734,0.0900320187211036
batadal,cnn,7,0,406,1,1,0.1253083348274231,0.0900320187211036
batadal,cnn,7,0,407,1,1,0.13113078474998474,0.0900320187211036
batadal,cnn,7,0,408,1,1,0.13292837142944336,0.0900320187211036
batadal,cnn,7,0,409,1,1,0.14219556748867035,0.0900320187211036
batadal,cnn,7,0,410,1,1,0.1386432945728302,0.0900320187211036
batadal,cnn,7,0,411,1,1,0.12890957295894623,0.0900320187211036
batadal,cnn,7,0,412,1,1,0.12808993458747864,0.0900320187211036
batadal,cnn,7,0,413,1,1,0.12734031677246094,0.0900320187211036
batadal,cnn,7,0,414,1,1,0.13003525137901306,0.0900320187211036
batadal,cnn,7,0,415,1,1,0.13526099920272827,0.0900320187211036
batadal,cnn,7,0,416,1,1,0.14685963094234467,0.0900320187211036
batadal,cnn,7,0,417,1,1,0.13435333967208862,0.0900320187211036
batadal,cnn,7,0,418,1,1,0.12725114822387695,0.0900320187211036
batadal,cnn,7,0,419,1,1,0.11740131676197052,0.0900320187211036
batadal,cnn,7,0,420,1,1,0.11678905785083771,0.0900320187211036
batadal,cnn,7,0,421,1,1,0.10640282928943634,0.0900320187211036
batadal,cnn,7,0,422,1,1,0.1160382479429245,0.0900320187211036
batadal,cnn,7,0,423,1,1,0.1226525530219078,0.0900320187211036
batadal,cnn,7,0,424,1,1,0.1209939643740654,0.0900320187211036
batadal,cnn,7,0,425,1,1,0.11875598877668381,0.0900320187211036
batadal,cnn,7,0,426,1,1,0.12029624730348587,0.0900320187211036
batadal,cnn,7,0,427,1,1,0.11039999127388,0.0900320187211036
batadal,cnn,7,0,428,1,1,0.10834985971450806,0.0900320187211036
batadal,cnn,7,0,429,1,1,0.11337700486183167,0.0900320187211036
batadal,cnn,7,0,430,1,1,0.10663270205259323,0.0900320187211036
batadal,cnn,7,0,431,1,1,0.10044354200363159,0.0900320187211036
batadal,cnn,7,0,432,1,1,0.10299699008464813,0.0900320187211036
batadal,cnn,7,0,433,1,1,0.09813717752695084,0.0900320187211036
batadal,cnn,7,0,434,1,1,0.10321498662233353,0.0900320187211036
batadal,cnn,7,0,435,1,1,0.10376188904047012,0.0900320187211036
batadal,cnn,7,0,436,1,1,0.1033167839050293,0.0900320187211036
batadal,cnn,7,0,437,1,1,0.10244628041982651,0.0900320187211036
batadal,cnn,7,0,438,1,1,0.09932317584753036,0.0900320187211036
batadal,cnn,7,0,439,1,1,0.09729920327663422,0.0900320187211036
batadal,cnn,7,0,440,1,1,0.09382081031799316,0.0900320187211036
batadal,cnn,7,0,441,1,1,0.10201505571603775,0.0900320187211036
batadal,cnn,7,0,442,1,1,0.10540423542261124,0.0900320187211036
batadal,cnn,7,0,443,1,1,0.10515096783638,0.0900320187211036
batadal,cnn,7,0,444,1,1,0.09826289117336273,0.0900320187211036
batadal,cnn,7,0,445,1,1,0.09545259177684784,0.0900320187211036
batadal,cnn,7,0,446,1,1,0.10174015164375305,0.0900320187211036
batadal,cnn,7,0,447,1,1,0.09791373461484909,0.0900320187211036
batadal,cnn,7,0,448,1,1,0.0990188717842102,0.0900320187211036
batadal,cnn,7,0,449,1,1,0.10274017602205276,0.0900320187211036
batadal,cnn,7,0,450,1,1,0.09469995647668839,0.0900320187211036
batadal,cnn,7,0,451,1,1,0.09910362958908081,0.0900320187211036
batadal,cnn,7,0,452,1,1,0.10357734560966492,0.0900320187211036
batadal,cnn,7,0,453,1,1,0.09759840369224548,0.0900320187211036
batadal,cnn,7,0,454,1,0,0.07787124812602997,0.0900320187211036
batadal,cnn,7,0,455,1,0,0.08642835915088654,0.0900320187211036
